Edition,Report Type,Measure Name,State Name,Rank,Value,Score,LowerCI,UpperCI,Source,Source Year
"2019","2019 Annual","Smoking - Male","United States","",17.6,,17.2,18,"CDC, Behavioral Risk Factor Surveillance System","2018"
"2019","2019 Annual","Smoking - Less Than $25,000","United States","",26.1,,25.4,26.7,"CDC, Behavioral Risk Factor Surveillance System","2018"
"2019","2019 Annual","Smoking - $25-$49,999","United States","",18.6,,18,19.3,"CDC, Behavioral Risk Factor Surveillance System","2018"
"2019","2019 Annual","Smoking - $50-$74,999","United States","",15.3,,14.6,15.9,"CDC, Behavioral Risk Factor Surveillance System","2018"
"2019","2019 Annual","Smoking - $75,000 or More","United States","",9.3,,8.9,9.6,"CDC, Behavioral Risk Factor Surveillance System","2018"
"2019","2019 Annual","Smoking - Metro","United States","",12.6,,12.3,12.8,"CDC, Behavioral Risk Factor Surveillance System","2021"
"2019","2019 Annual","Smoking - Non-Metro","United States","",18.7,,18.2,19.2,"CDC, Behavioral Risk Factor Surveillance System","2021"
"2019","2019 Annual","Behaviors","United States","","",,"","","America's Health Rankings composite measure","2019"
"2019","2019 Annual","Vegetables","United States","",2,,"","","CDC, Behavioral Risk Factor Surveillance System","2017"
"2019","2019 Annual","Adverse Childhood Experiences","United States","",20.5,,19.8,21.2,"National Survey of Children's Health, U.S. Department of Health and Human Services, Health Resources and Services Administration (HRSA), Maternal and Child Health Bureau (MCHB)","2016-2017"
"2019","2019 Annual","Discrimination - Race or Ethnicity","United States","",3.7,,3.4,4,"National Survey of Children's Health, U.S. Department of Health and Human Services, Health Resources and Services Administration (HRSA), Maternal and Child Health Bureau (MCHB)","2016-2017"
"2019","2019 Annual","Domestic Violence","United States","",5.3,,5,5.7,"National Survey of Children's Health, U.S. Department of Health and Human Services, Health Resources and Services Administration (HRSA), Maternal and Child Health Bureau (MCHB)","2016-2017"
"2019","2019 Annual","Mental Illness in Household","United States","",7.4,,7,7.8,"National Survey of Children's Health, U.S. Department of Health and Human Services, Health Resources and Services Administration (HRSA), Maternal and Child Health Bureau (MCHB)","2016-2017"
"2019","2019 Annual","Neighborhood Violence","United States","",3.8,,3.5,4.1,"National Survey of Children's Health, U.S. Department of Health and Human Services, Health Resources and Services Administration (HRSA), Maternal and Child Health Bureau (MCHB)","2016-2017"
"2019","2019 Annual","Parent or Guardian Death","United States","",3.5,,3.1,3.8,"National Survey of Children's Health, U.S. Department of Health and Human Services, Health Resources and Services Administration (HRSA), Maternal and Child Health Bureau (MCHB)","2016-2017"
"2019","2019 Annual","Parent or Guardian Divorce or Separation","United States","",24,,23.3,24.8,"National Survey of Children's Health, U.S. Department of Health and Human Services, Health Resources and Services Administration (HRSA), Maternal and Child Health Bureau (MCHB)","2016-2017"
"2019","2019 Annual","Parent or Guardian Time in Jail","United States","",7.7,,7.2,8.1,"National Survey of Children's Health, U.S. Department of Health and Human Services, Health Resources and Services Administration (HRSA), Maternal and Child Health Bureau (MCHB)","2016-2017"
"2019","2019 Annual","Substance Misuse in Household","United States","",8.5,,8,9,"National Survey of Children's Health, U.S. Department of Health and Human Services, Health Resources and Services Administration (HRSA), Maternal and Child Health Bureau (MCHB)","2016-2017"
"2019","2019 Annual","Economic hardship","United States","",24.3,,23.5,25.1,"U.S. HHS, HRSA, Maternal and Child Health Bureau (MCHB), Child and Adolescent Health Measurement Initiative (CAHMI), National Survey of Children's Health Indicator Data Set, Data Resource Center for Child and Adolescent Health","2016-2017"
"2019","2019 Annual","Air Pollution","United States","",8.4,,"","","U.S. Environmental Protection Agency","2016-2018"
"2019","2019 Annual","Children in Poverty","United States","",18,,17.9,18.1,"U.S. Census Bureau, American Community Survey","2018"
"2019","2019 Annual","Children in Poverty - American Indian/Alaska Native","United States","",30.7,,29.7,31.7,"U.S. Census Bureau, American Community Survey","2018"
"2019","2019 Annual","Children in Poverty - Asian","United States","",10.4,,10,10.8,"U.S. Census Bureau, American Community Survey","2018"
"2019","2019 Annual","Children in Poverty - Black","United States","",32.5,,32,33,"U.S. Census Bureau, American Community Survey","2018"
"2019","2019 Annual","Children in Poverty - Hawaiian/Pacific Islander","United States","",23.1,,20,26.2,"U.S. Census Bureau, American Community Survey","2018"
"2019","2019 Annual","Children in Poverty - Hispanic","United States","",25.5,,25.2,25.8,"U.S. Census Bureau, American Community Survey","2018"
"2019","2019 Annual","Children in Poverty - Multiracial","United States","",18,,17.6,18.4,"U.S. Census Bureau, American Community Survey","2018"
"2019","2019 Annual","Children in Poverty - White","United States","",10.9,,10.7,11.1,"U.S. Census Bureau, American Community Survey","2018"
"2019","2019 Annual","Children in Poverty - Other Race","United States","",28.3,,27.6,29,"U.S. Census Bureau, American Community Survey","2018"
"2019","2019 Annual","Community and Environment","United States","","",,"","","America's Health Rankings composite measure","2019"
"2019","2019 Annual","Concentrated Disadvantage","United States","",20.2,,"","","Steven Manson, Jonathan Schroeder, David Van Riper, and Steven Ruggles. IPUMS National Historical Geographic Information System: Version 14.0 [Database]. Minneapolis, MN: IPUMS. 2019. http://doi.org/10.18128/D050.V14.0","2013-2017"
"2019","2019 Annual","Below poverty threshold","United States","",10.1,,"","","Steven Manson, Jonathan Schroeder, David Van Riper, and Steven Ruggles. IPUMS National Historical Geographic Information System: Version 14.0 [Database]. Minneapolis, MN: IPUMS. 2019. http://doi.org/10.18128/D050.V14.0","2014-2018"
"2019","2019 Annual","Receiving public assistance","United States","",26.2,,"","","Steven Manson, Jonathan Schroeder, David Van Riper, and Steven Ruggles. IPUMS National Historical Geographic Information System: Version 14.0 [Database]. Minneapolis, MN: IPUMS. 2019. http://doi.org/10.18128/D050.V14.0","2013-2017"
"2019","2019 Annual","Female-headed household","United States","",12.7,,"","","Steven Manson, Jonathan Schroeder, David Van Riper, and Steven Ruggles. IPUMS National Historical Geographic Information System: Version 14.0 [Database]. Minneapolis, MN: IPUMS. 2019. http://doi.org/10.18128/D050.V14.0","2013-2017"
"2019","2019 Annual","Unemployed","United States","",6.6,,"","","Steven Manson, Jonathan Schroeder, David Van Riper, and Steven Ruggles. IPUMS National Historical Geographic Information System: Version 14.0 [Database]. Minneapolis, MN: IPUMS. 2019. http://doi.org/10.18128/D050.V14.0","2013-2017"
"2019","2019 Annual","Population under 18 years","United States","",22.9,,"","","Steven Manson, Jonathan Schroeder, David Van Riper, and Steven Ruggles. IPUMS National Historical Geographic Information System: Version 14.0 [Database]. Minneapolis, MN: IPUMS. 2019. http://doi.org/10.18128/D050.V14.0","2013-2017"
"2019","2019 Annual","Disconnected Youth","United States","",11.5,,"","","Measure of America, Youth Disconnection Report","2017"
"2019","2019 Annual","Economic Hardship Index","United States","","",,"","","U.S. Census Bureau, American Community Survey","2018"
"2019","2019 Annual","Crowded Housing","United States","",3.4,,3.4,3.4,"U.S. Census Bureau, American Community Survey","2018"
"2019","2019 Annual","Dependency","United States","",38.4,,38.4,38.4,"U.S. Census Bureau, American Community Survey","2018"
"2019","2019 Annual","Less Than High School Education","United States","",11.7,,11.6,11.8,"U.S. Census Bureau, American Community Survey","2018"
"2019","2019 Annual","Per Capita Income","United States","",33831,,33739,33923,"U.S. Census Bureau, American Community Survey","2018"
"2019","2019 Annual","Poverty","United States","",12.7,,12.6,12.8,"U.S. Census Bureau, American Community Survey","2018"
"2019","2019 Annual","Unemployment","United States","",5,,5,5.1,"U.S. Census Bureau, American Community Survey","2018"
"2019","2019 Annual","Infectious Disease","United States","","",,"","","America's Health Rankings composite measure","2019"
"2019","2019 Annual","Chlamydia","United States","",524.6,,"","","CDC, National Center for HIV/AIDS, Viral Hepatitis, STD, and TB Prevention Atlas","2017"
"2019","2019 Annual","Chlamydia - American Indian/Alaska Native","United States","",776.1,,"","","CDC, National Center for HIV/AIDS, Viral Hepatitis, STD, and TB Prevention Atlas","2017"
"2019","2019 Annual","Chlamydia - Asian","United States","",125,,"","","CDC, National Center for HIV/AIDS, Viral Hepatitis, STD, and TB Prevention Atlas","2017"
"2019","2019 Annual","Chlamydia - Black","United States","",1163.6,,"","","CDC, National Center for HIV/AIDS, Viral Hepatitis, STD, and TB Prevention Atlas","2017"
"2019","2019 Annual","Chlamydia - Hispanic/Latino","United States","",394,,"","","CDC, National Center for HIV/AIDS, Viral Hepatitis, STD, and TB Prevention Atlas","2017"
"2019","2019 Annual","Chlamydia - Multiracial","United States","",158.8,,"","","CDC, National Center for HIV/AIDS, Viral Hepatitis, STD, and TB Prevention Atlas","2017"
"2019","2019 Annual","Chlamydia - Hawaiian/Pacific Islander","United States","",703.6,,"","","CDC, National Center for HIV/AIDS, Viral Hepatitis, STD, and TB Prevention Atlas","2017"
"2019","2019 Annual","Chlamydia - White","United States","",211.5,,"","","CDC, National Center for HIV/AIDS, Viral Hepatitis, STD, and TB Prevention Atlas","2017"
"2019","2019 Annual","Chlamydia - Female","United States","",682.1,,"","","CDC, National Center for HIV/AIDS, Viral Hepatitis, STD, and TB Prevention Atlas","2017"
"2019","2019 Annual","Chlamydia - Male","United States","",360.1,,"","","CDC, National Center for HIV/AIDS, Viral Hepatitis, STD, and TB Prevention Atlas","2017"
"2019","2019 Annual","Pertussis","United States","",5.8,,"","","CDC, National Notifiable Diseases Surveillance System","2017"
"2019","2019 Annual","Salmonella","United States","",16.7,,"","","CDC, National Notifiable Diseases Surveillance System","2017"
"2019","2019 Annual","Median Household Income","United States","",63179,,62355.8,64002.2,"U.S. Census Bureau, Current Population Survey, Annual Social and Economic Supplement","2018"
"2019","2019 Annual","Neighborhood Amenities","United States","",39.2,,38.3,40,"National Survey of Children's Health, U.S. Department of Health and Human Services, Health Resources and Services Administration (HRSA), Maternal and Child Health Bureau (MCHB)","2016-2017"
"2019","2019 Annual","Occupational Fatalities","United States","",4.4,,4.3,4.5,"U.S. Bureau of Labor Statistics, Census of Fatal Occupational Injuries","2015-2017"
"2019","2019 Annual","Severe Housing Problems","United States","",17.9,,"","","U.S. Department of Housing and Urban Development, Comprehensive Housing Affordability Strategy","2012-2016"
"2019","2019 Annual","Severe Housing Problems - American Indian/Alaska Native","United States","",24.5,,"","","U.S. Department of Housing and Urban Development, Comprehensive Housing Affordability Strategy","2012-2016"
"2019","2019 Annual","Severe Housing Problems - Asian/Pacific Islander","United States","",23,,"","","U.S. Department of Housing and Urban Development, Comprehensive Housing Affordability Strategy","2012-2016"
"2019","2019 Annual","Severe Housing Problems - Black","United States","",26,,"","","U.S. Department of Housing and Urban Development, Comprehensive Housing Affordability Strategy","2012-2016"
"2019","2019 Annual","Severe Housing Problems - Hispanic","United States","",30.8,,"","","U.S. Department of Housing and Urban Development, Comprehensive Housing Affordability Strategy","2012-2016"
"2019","2019 Annual","Severe Housing Problems - White","United States","",13.7,,"","","U.S. Department of Housing and Urban Development, Comprehensive Housing Affordability Strategy","2012-2016"
"2019","2019 Annual","Underemployment Rate","United States","",7.7,,"","","U.S. Department of Labor, Bureau of Labor Statistics","2018"
"2019","2019 Annual","Unemployment Rate, Annual","United States","",3.9,,"","","U.S. Department of Labor, Bureau of Labor Statistics","2018"
"2019","2019 Annual","Violent Crime","United States","",381,,"","","Federal Bureau of Investigation, Uniform Crime Reporting Program","2018"
"2019","2019 Annual","Voter Registration - Female","United States","",72,,71.5,72.5,"U.S. Census Bureau, Current Population Survey, Voting and Registration Supplement","2016"
"2019","2019 Annual","Voter Registration - Male","United States","",68.6,,68.1,69.1,"U.S. Census Bureau, Current Population Survey, Voting and Registration Supplement","2016"
"2019","2019 Annual","Voter Registration - Ages 18-24 ","United States","",42.2,,41.2,43.2,"U.S. Census Bureau, Current Population Survey, Voting and Registration Supplement","2016"
"2019","2019 Annual","Voter Registration - Ages 25-34","United States","",56.4,,55.6,57.2,"U.S. Census Bureau, Current Population Survey, Voting and Registration Supplement","2016"
"2019","2019 Annual","Voter Registration - Ages 35-44","United States","",64.9,,64.1,65.7,"U.S. Census Bureau, Current Population Survey, Voting and Registration Supplement","2016"
"2019","2019 Annual","Voter Registration - Ages 45-64","United States","",70.4,,69.8,71,"U.S. Census Bureau, Current Population Survey, Voting and Registration Supplement","2016"
"2019","2019 Annual","Voter Registration - Ages 65+","United States","",75.4,,74.7,76.1,"U.S. Census Bureau, Current Population Survey, Voting and Registration Supplement","2016"
"2019","2019 Annual","Voter Registration - Asian","United States","",57.3,,55.2,59.4,"U.S. Census Bureau, Current Population Survey, Voting and Registration Supplement","2016"
"2019","2019 Annual","Voter Registration - Black","United States","",69,,67.8,70.2,"U.S. Census Bureau, Current Population Survey, Voting and Registration Supplement","2016"
"2019","2019 Annual","Voter Registration - White","United States","",71.5,,71.1,71.9,"U.S. Census Bureau, Current Population Survey, Voting and Registration Supplement","2016"
"2019","2019 Annual","Voter Registration - Hispanic","United States","",57.3,,55.5,59.1,"U.S. Census Bureau, Current Population Survey, Voting and Registration Supplement","2016"
"2019","2019 Annual","Immunizations - Adolescents","United States","","",,"","","America's Health Rankings composite measure","2019"
"2019","2019 Annual","HPV Immunization Females","United States","",53.7,,51.8,55.6,"CDC, National Immunization Survey-Teen","2018"
"2019","2019 Annual","HPV Immunization Females - White","United States","",50.7,,48.4,53.1,"CDC, National Immunization Survey-Teen","2018"
"2019","2019 Annual","HPV Immunization Females - Black","United States","",58.4,,52.8,63.8,"CDC, National Immunization Survey-Teen","2018"
"2019","2019 Annual","HPV Immunization Females - Hispanic","United States","",57.2,,52.6,61.7,"CDC, National Immunization Survey-Teen","2018"
"2019","2019 Annual","HPV Immunization Females - Above Poverty","United States","",52.2,,50.1,54.3,"CDC, National Immunization Survey-Teen","2018"
"2019","2019 Annual","HPV Immunization Females - Below Poverty","United States","",59.4,,54.7,63.9,"CDC, National Immunization Survey-Teen","2018"
"2019","2019 Annual","HPV Immunization Males","United States","",48.7,,46.8,50.6,"CDC, National Immunization Survey-Teen","2018"
"2019","2019 Annual","HPV Immunization Males - Black","United States","",48.5,,43.1,54,"CDC, National Immunization Survey-Teen","2018"
"2019","2019 Annual","HPV Immunization Males - Hispanic","United States","",56,,51.5,60.5,"CDC, National Immunization Survey-Teen","2018"
"2019","2019 Annual","HPV Immunization Males - Below Poverty","United States","",54.9,,50.5,59.2,"CDC, National Immunization Survey-Teen","2018"
"2019","2019 Annual","HPV Immunization Males - Above Poverty","United States","",47.1,,44.9,49.2,"CDC, National Immunization Survey-Teen","2018"
"2019","2019 Annual","HPV Immunization Males - White","United States","",45,,42.8,47.3,"CDC, National Immunization Survey-Teen","2018"
"2019","2019 Annual","Meningococcal Immunization","United States","",86.6,,85.6,87.5,"CDC, National Immunization Survey-Teen","2018"
"2019","2019 Annual","Meningococcal Immunization - Black","United States","",87.1,,84.5,89.3,"CDC, National Immunization Survey-Teen","2018"
"2019","2019 Annual","Meningococcal Immunization - Hispanic","United States","",87.6,,85.2,89.7,"CDC, National Immunization Survey-Teen","2018"
"2019","2019 Annual","Meningococcal Immunization - White","United States","",86,,84.9,87.1,"CDC, National Immunization Survey-Teen","2018"
"2019","2019 Annual","Meningococcal Immunization - Above Poverty","United States","",86.6,,85.6,87.6,"CDC, National Immunization Survey-Teen","2018"
"2019","2019 Annual","Meningococcal Immunization - Below Poverty","United States","",86.2,,83.8,88.3,"CDC, National Immunization Survey-Teen","2018"
"2019","2019 Annual","Tdap Immunization","United States","",88.9,,88,89.7,"CDC, National Immunization Survey-Teen","2018"
"2019","2019 Annual","Tdap Immunization - Black","United States","",88.4,,85.9,90.5,"CDC, National Immunization Survey-Teen","2018"
"2019","2019 Annual","Tdap Immunization - Hispanic","United States","",87.7,,85.4,89.7,"CDC, National Immunization Survey-Teen","2018"
"2019","2019 Annual","Tdap Immunization - White","United States","",89.7,,88.7,90.6,"CDC, National Immunization Survey-Teen","2018"
"2019","2019 Annual","Tdap Immunization - Above Poverty","United States","",89.2,,88.3,90.1,"CDC, National Immunization Survey-Teen","2018"
"2019","2019 Annual","Tdap Immunization - Below Poverty","United States","",87.5,,85.4,89.4,"CDC, National Immunization Survey-Teen","2018"
"2019","2019 Annual","Immunizations - Children","United States","",70.4,,68.9,71.9,"CDC, National Immunization Survey-Child","2017"
"2019","2019 Annual","Immunizations - Children - Above Poverty","United States","",73.8,,72.1,75.4,"CDC, National Immunization Survey-Child","2017"
"2019","2019 Annual","Immunizations - Children - Black","United States","",66.5,,62,70.7,"CDC, National Immunization Survey-Child","2017"
"2019","2019 Annual","Immunizations - Children - Below Poverty","United States","",62.8,,59.6,66,"CDC, National Immunization Survey-Child","2017"
"2019","2019 Annual","Immunizations - Children - Hispanic","United States","",70.4,,66.8,73.7,"CDC, National Immunization Survey-Child","2017"
"2019","2019 Annual","Immunizations - Children - White","United States","",71.5,,69.7,73.2,"CDC, National Immunization Survey-Child","2017"
"2019","2019 Annual","Public Health Funding","United States","",87,,"","","CDC, HRSA and Trust for America's Health","2017-2018"
"2019","2019 Annual","Uninsured","United States","",8.8,,"","","U.S. Census Bureau, Health Insurance Coverage in the United States","2017-2018"
"2019","2019 Annual","Policy","United States","","",,"","","America's Health Rankings composite measure","2019"
"2019","2019 Annual","Water Fluoridation","United States","",74.4,,"","","CDC, Water Fluoridation Reporting System","2014"
"2019","2019 Annual","Dentists","United States","",61,,"","","American Dental Association","2018"
"2019","2019 Annual","Low Birthweight","United States","",8.3,,"","","CDC WONDER, Natality Public Use Files","2017"
"2019","2019 Annual","Low Birthweight - Mother Ages 15-19","United States","",9.9,,"","","CDC WONDER, Natality Public Use Files","2017"
"2019","2019 Annual","Low Birthweight - Mother Ages 20-24","United States","",8.6,,"","","CDC WONDER, Natality Public Use Files","2017"
"2019","2019 Annual","Low Birthweight - Mother Ages 25-29","United States","",7.7,,"","","CDC WONDER, Natality Public Use Files","2017"
"2019","2019 Annual","Low Birthweight - Mother Ages 30-34","United States","",7.7,,"","","CDC WONDER, Natality Public Use Files","2017"
"2019","2019 Annual","Low Birthweight - Mother Ages 35-39","United States","",8.8,,"","","CDC WONDER, Natality Public Use Files","2017"
"2019","2019 Annual","Low Birthweight - Mother Ages 40-44","United States","",10.9,,"","","CDC WONDER, Natality Public Use Files","2017"
"2019","2019 Annual","Low Birthweight - American Indian/Alaska Native","United States","",9.3,,9,9.6,"CDC WONDER, Natality Public Use Files","2019"
"2019","2019 Annual","Low Birthweight - Asian","United States","",8.7,,8.6,8.8,"CDC WONDER, Natality Public Use Files","2019"
"2019","2019 Annual","Low Birthweight - Black","United States","",14.7,,14.6,14.8,"CDC WONDER, Natality Public Use Files","2019"
"2019","2019 Annual","Low Birthweight - Hawaiian/Pacific Islander","United States","",7.6,,7.1,8.1,"CDC WONDER, Natality Public Use Files","2019"
"2019","2019 Annual","Low Birthweight - Hispanic","United States","",7.6,,7.5,7.7,"CDC WONDER, Natality Public Use Files","2019"
"2019","2019 Annual","Low Birthweight - Multiracial","United States","",9.1,,8.9,9.3,"CDC WONDER, Natality Public Use Files","2019"
"2019","2019 Annual","Low Birthweight - White","United States","",7.1,,7.1,7.1,"CDC WONDER, Natality Public Use Files","2019"
"2019","2019 Annual","Low Birthweight - Less Than High School","United States","",9.6,,"","","CDC WONDER, Natality Public Use Files","2017"
"2019","2019 Annual","Low Birthweight - High School Graduate","United States","",9.4,,"","","CDC WONDER, Natality Public Use Files","2017"
"2019","2019 Annual","Low Birthweight - Some Post-High School","United States","",8.6,,"","","CDC WONDER, Natality Public Use Files","2017"
"2019","2019 Annual","Low Birthweight - College Graduate","United States","",6.9,,"","","CDC WONDER, Natality Public Use Files","2017"
"2019","2019 Annual","Mental Health Providers","United States","",247.4,,"","","U.S. HHS, Centers for Medicare & Medicaid Services, National Plan and Provider Enumeration System","September 2019"
"2019","2019 Annual","Preventable Hospitalizations","United States","",49.4,,"","","The Dartmouth Atlas of Health Care","2015"
"2019","2019 Annual","Preventable Hospitalizations - Black","United States","",64.9,,"","","The Dartmouth Atlas of Health Care","2014"
"2019","2019 Annual","Preventable Hospitalizations - White","United States","",48.7,,"","","The Dartmouth Atlas of Health Care","2014"
"2019","2019 Annual","Primary Care Physicians","United States","",159.6,,"","","Redi-Data, Inc.,","Oct 2019"
"2019","2019 Annual","Clinical Care","United States","","",,"","","America's Health Rankings composite measure","2019"
"2019","2019 Annual","Cancer Deaths","United States","",189.3,,189,189.6,"CDC WONDER, Multiple Cause of Death Files","2015-2017"
"2019","2019 Annual","Cancer Deaths - Female","United States","",161.6,,161.3,162,"CDC WONDER, Multiple Cause of Death Files","2015-2017"
"2019","2019 Annual","Cancer Deaths - Male","United States","",226.6,,226.2,227.1,"CDC WONDER, Multiple Cause of Death Files","2015-2017"
"2019","2019 Annual","Cancer Deaths - American Indian/Alaska Native","United States","",125.2,,122.7,127.7,"CDC WONDER, Multiple Cause of Death Files","2015-2017"
"2019","2019 Annual","Cancer Deaths - Asian/Pacific Islander","United States","",116.4,,115.4,117.4,"CDC WONDER, Multiple Cause of Death Files","2015-2017"
"2019","2019 Annual","Cancer Deaths - Black","United States","",215.4,,214.4,216.3,"CDC WONDER, Multiple Cause of Death Files","2015-2017"
"2019","2019 Annual","Cancer Deaths - Hispanic/Latino","United States","",131.9,,131.1,132.6,"CDC WONDER, Multiple Cause of Death Files","2015-2017"
"2019","2019 Annual","Cancer Deaths - White","United States","",190.5,,190.2,190.8,"CDC WONDER, Multiple Cause of Death Files","2015-2017"
"2019","2019 Annual","Cancer Deaths - Crude Rate","United States","",189.3,,189,189.6,"CDC WONDER, Multiple Cause of Death Files","2015-2017"
"2019","2019 Annual","Cancer Deaths - Standard Age Adjustment","United States","",159.4,,159.2,159.6,"CDC WONDER, Multiple Cause of Death Files","2015-2017"
"2019","2019 Annual","Cardiovascular Deaths","United States","",260.4,,260.1,260.7,"CDC WONDER, Multiple Cause of Death Files","2015-2017"
"2019","2019 Annual","Cardiovascular Deaths - Female","United States","",215.5,,215.1,215.9,"CDC WONDER, Multiple Cause of Death Files","2015-2017"
"2019","2019 Annual","Cardiovascular Deaths - Male","United States","",314.7,,314.1,315.2,"CDC WONDER, Multiple Cause of Death Files","2015-2017"
"2019","2019 Annual","Cardiovascular Deaths - American Indian/Alaska Native","United States","",179.4,,176.3,182.6,"CDC WONDER, Multiple Cause of Death Files","2015-2017"
"2019","2019 Annual","Cardiovascular Deaths - Asian/Pacific Islander","United States","",150.2,,149,151.3,"CDC WONDER, Multiple Cause of Death Files","2015-2017"
"2019","2019 Annual","Cardiovascular Deaths - Black","United States","",331.6,,330.5,332.8,"CDC WONDER, Multiple Cause of Death Files","2015-2017"
"2019","2019 Annual","Cardiovascular Deaths - Hispanic/Latino","United States","",188.9,,187.9,189.8,"CDC WONDER, Multiple Cause of Death Files","2015-2017"
"2019","2019 Annual","Cardiovascular Deaths - White","United States","",257.1,,256.7,257.4,"CDC WONDER, Multiple Cause of Death Files","2015-2017"
"2019","2019 Annual","Cardiovascular Deaths - Standard Age Adjustment","United States","",219.6,,219.3,219.9,"CDC WONDER, Multiple Cause of Death Files","2015-2017"
"2019","2019 Annual","Cardiovascular Deaths - Crude Rate","United States","",260.4,,260,260.7,"CDC WONDER, Multiple Cause of Death Files","2015-2017"
"2019","2019 Annual","Dedicated Health Care Provider","United States","",77.7,,"","","CDC, Behavioral Risk Factor Surveillance System","2018"
"2019","2019 Annual","Dedicated HC Provider - American Indian/Alaska Native","United States","",69.9,,67.1,72.7,"CDC, Behavioral Risk Factor Surveillance System","2018"
"2019","2019 Annual","Dedicated HC Provider - Asian","United States","",77.4,,75.9,78.9,"CDC, Behavioral Risk Factor Surveillance System","2018"
"2019","2019 Annual","Dedicated HC Provider - Black","United States","",77.2,,76.3,78,"CDC, Behavioral Risk Factor Surveillance System","2018"
"2019","2019 Annual","Dedicated HC Provider - Hawaiian/Pacific Islander","United States","",68,,63.4,72.7,"CDC, Behavioral Risk Factor Surveillance System","2018"
"2019","2019 Annual","Dedicated HC Provider - Hispanic","United States","",61.2,,60.1,62.3,"CDC, Behavioral Risk Factor Surveillance System","2018"
"2019","2019 Annual","Dedicated HC Provider - Multiracial","United States","",73.2,,71.4,75,"CDC, Behavioral Risk Factor Surveillance System","2018"
"2019","2019 Annual","Dedicated HC Provider - Other Race","United States","",73.7,,70.8,76.6,"CDC, Behavioral Risk Factor Surveillance System","2018"
"2019","2019 Annual","Dedicated HC Provider - White","United States","",81.6,,81.3,81.9,"CDC, Behavioral Risk Factor Surveillance System","2018"
"2019","2019 Annual","Dedicated HC Provider - Less Than High School","United States","",67.6,,66.4,68.7,"CDC, Behavioral Risk Factor Surveillance System","2018"
"2019","2019 Annual","Dedicated HC Provider - High School/GED","United States","",77.8,,77.3,78.4,"CDC, Behavioral Risk Factor Surveillance System","2018"
"2019","2019 Annual","Dedicated HC Provider - Some Post-High School","United States","",81.7,,81.2,82.2,"CDC, Behavioral Risk Factor Surveillance System","2018"
"2019","2019 Annual","Dedicated HC Provider - College Grad","United States","",84.4,,84.1,84.8,"CDC, Behavioral Risk Factor Surveillance System","2018"
"2019","2019 Annual","Dedicated HC Provider - Ages 18-44","United States","",64.2,,63.7,64.7,"CDC, Behavioral Risk Factor Surveillance System","2018"
"2019","2019 Annual","Dedicated HC Provider - Ages 45-64","United States","",84.7,,84.3,85.1,"CDC, Behavioral Risk Factor Surveillance System","2018"
"2019","2019 Annual","Dedicated HC Provider - Ages 65+","United States","",93.7,,93.4,94,"CDC, Behavioral Risk Factor Surveillance System","2018"
"2019","2019 Annual","Dedicated HC Provider - Female","United States","",82.1,,81.7,82.5,"CDC, Behavioral Risk Factor Surveillance System","2018"
"2019","2019 Annual","Dedicated HC Provider - Male","United States","",72,,71.5,72.4,"CDC, Behavioral Risk Factor Surveillance System","2018"
"2019","2019 Annual","Dedicated HC Provider - Less Than $25,000","United States","",73.3,,72.5,74,"CDC, Behavioral Risk Factor Surveillance System","2018"
"2019","2019 Annual","Dedicated HC Provider - $25-$49,999","United States","",76.9,,76.2,77.6,"CDC, Behavioral Risk Factor Surveillance System","2018"
"2019","2019 Annual","Dedicated HC Provider - $50-$74,999","United States","",80.7,,80,81.5,"CDC, Behavioral Risk Factor Surveillance System","2018"
"2019","2019 Annual","Dedicated HC Provider - $75,000 or More","United States","",85,,84.5,85.4,"CDC, Behavioral Risk Factor Surveillance System","2018"
"2019","2019 Annual","Dental Visit","United States","",67.6,,"","","CDC, Behavioral Risk Factor Surveillance System","2018"
"2019","2019 Annual","Dental Visit - American Indian/Alaska Native","United States","",56.9,,54.1,59.6,"CDC, Behavioral Risk Factor Surveillance System","2018"
"2019","2019 Annual","Dental Visit - Asian","United States","",70.1,,68.2,72,"CDC, Behavioral Risk Factor Surveillance System","2018"
"2019","2019 Annual","Dental Visit - Black","United States","",60.5,,59.5,61.4,"CDC, Behavioral Risk Factor Surveillance System","2018"
"2019","2019 Annual","Dental Visit - Hawaiian/Pacific Islander","United States","",65.2,,60.8,69.6,"CDC, Behavioral Risk Factor Surveillance System","2018"
"2019","2019 Annual","Dental Visit - Hispanic","United States","",58.4,,57.3,59.5,"CDC, Behavioral Risk Factor Surveillance System","2018"
"2019","2019 Annual","Dental Visit - Multiracial","United States","",61.4,,59.4,63.4,"CDC, Behavioral Risk Factor Surveillance System","2018"
"2019","2019 Annual","Dental Visit - Other Race","United States","",64.7,,61.5,67.8,"CDC, Behavioral Risk Factor Surveillance System","2018"
"2019","2019 Annual","Dental Visit - White","United States","",69.7,,69.4,70,"CDC, Behavioral Risk Factor Surveillance System","2018"
"2019","2019 Annual","Dental Visit - Less Than High School","United States","",44.6,,43.4,45.8,"CDC, Behavioral Risk Factor Surveillance System","2018"
"2019","2019 Annual","Dental Visit - High School/GED","United States","",59,,58.3,59.6,"CDC, Behavioral Risk Factor Surveillance System","2018"
"2019","2019 Annual","Dental Visit - Some Post-High School","United States","",67.3,,66.7,67.9,"CDC, Behavioral Risk Factor Surveillance System","2018"
