Edition,Report Type,Measure Name,State Name,Rank,Value,Score,LowerCI,UpperCI,Source,Source Year
"2022","2022 Annual","Colorectal Cancer Screening - Less Than High School","United States","",63.7,,61.5,66,"CDC, Behavioral Risk Factor Surveillance System","2020"
"2022","2022 Annual","Colorectal Cancer Screening - High School/GED","United States","",69.4,,68.4,70.4,"CDC, Behavioral Risk Factor Surveillance System","2020"
"2022","2022 Annual","Colorectal Cancer Screening - Some Post-High School","United States","",74.1,,73,75.1,"CDC, Behavioral Risk Factor Surveillance System","2020"
"2022","2022 Annual","Colorectal Cancer Screening - College Grad","United States","",76.6,,75.7,77.4,"CDC, Behavioral Risk Factor Surveillance System","2020"
"2022","2022 Annual","Colorectal Cancer Screening - Female","United States","",73.5,,72.7,74.3,"CDC, Behavioral Risk Factor Surveillance System","2020"
"2022","2022 Annual","Colorectal Cancer Screening - Male","United States","",71.2,,70.4,72,"CDC, Behavioral Risk Factor Surveillance System","2020"
"2022","2022 Annual","Colorectal Cancer Screening - Less Than $25,000","United States","",67.5,,66.1,68.8,"CDC, Behavioral Risk Factor Surveillance System","2020"
"2022","2022 Annual","Colorectal Cancer Screening - $25-$49,999","United States","",70.6,,69.3,72,"CDC, Behavioral Risk Factor Surveillance System","2020"
"2022","2022 Annual","Colorectal Cancer Screening - $50-$74,999","United States","",74.1,,72.7,75.5,"CDC, Behavioral Risk Factor Surveillance System","2020"
"2022","2022 Annual","Colorectal Cancer Screening - $75,000 or More","United States","",75.2,,74.3,76.2,"CDC, Behavioral Risk Factor Surveillance System","2020"
"2022","2022 Annual","Dental Visit","United States","",66.7,,"","","CDC, Behavioral Risk Factor Surveillance System","2020"
"2022","2022 Annual","Dental Visit - American Indian/Alaska Native","United States","",54.8,,51.8,57.9,"CDC, Behavioral Risk Factor Surveillance System","2020"
"2022","2022 Annual","Dental Visit - Asian","United States","",65.4,,63,67.8,"CDC, Behavioral Risk Factor Surveillance System","2020"
"2022","2022 Annual","Dental Visit - Black","United States","",60.1,,59,61.2,"CDC, Behavioral Risk Factor Surveillance System","2020"
"2022","2022 Annual","Dental Visit - Hawaiian/Pacific Islander","United States","",60.5,,55.2,65.9,"CDC, Behavioral Risk Factor Surveillance System","2020"
"2022","2022 Annual","Dental Visit - Hispanic","United States","",56.4,,55.1,57.7,"CDC, Behavioral Risk Factor Surveillance System","2020"
"2022","2022 Annual","Dental Visit - Multiracial","United States","",59.9,,57.5,62.3,"CDC, Behavioral Risk Factor Surveillance System","2020"
"2022","2022 Annual","Dental Visit - Other Race","United States","",63.6,,59.9,67.2,"CDC, Behavioral Risk Factor Surveillance System","2020"
"2022","2022 Annual","Dental Visit - White","United States","",68.4,,68,68.7,"CDC, Behavioral Risk Factor Surveillance System","2020"
"2022","2022 Annual","Dental Visit - Less Than High School","United States","",42.5,,41,43.9,"CDC, Behavioral Risk Factor Surveillance System","2020"
"2022","2022 Annual","Dental Visit - High School/GED","United States","",58.2,,57.5,59,"CDC, Behavioral Risk Factor Surveillance System","2020"
"2022","2022 Annual","Dental Visit - Some Post-High School","United States","",65.3,,64.6,66,"CDC, Behavioral Risk Factor Surveillance System","2020"
"2022","2022 Annual","Dental Visit - College Grad","United States","",77.9,,77.5,78.4,"CDC, Behavioral Risk Factor Surveillance System","2020"
"2022","2022 Annual","Dental Visit - Ages 18-44","United States","",62.6,,62.1,63.2,"CDC, Behavioral Risk Factor Surveillance System","2020"
"2022","2022 Annual","Dental Visit - Ages 45-64","United States","",66.3,,65.7,66.9,"CDC, Behavioral Risk Factor Surveillance System","2020"
"2022","2022 Annual","Dental Visit - Ages 65+","United States","",67.3,,66.6,68,"CDC, Behavioral Risk Factor Surveillance System","2020"
"2022","2022 Annual","Dental Visit - Female","United States","",67.5,,67,68,"CDC, Behavioral Risk Factor Surveillance System","2020"
"2022","2022 Annual","Dental Visit - Male","United States","",62,,61.5,62.6,"CDC, Behavioral Risk Factor Surveillance System","2020"
"2022","2022 Annual","Dental Visit - Less Than $25,000","United States","",45.1,,44.2,46.1,"CDC, Behavioral Risk Factor Surveillance System","2020"
"2022","2022 Annual","Dental Visit - $25-$49,999","United States","",58.6,,57.7,59.5,"CDC, Behavioral Risk Factor Surveillance System","2020"
"2022","2022 Annual","Dental Visit - $50-$74,999","United States","",67.9,,66.8,69,"CDC, Behavioral Risk Factor Surveillance System","2020"
"2022","2022 Annual","Dental Visit - $75,000 or More","United States","",78.2,,77.6,78.8,"CDC, Behavioral Risk Factor Surveillance System","2020"
"2022","2022 Annual","Immunizations - Annual","United States","","",,"","","America's Health Rankings composite measure","2022"
"2022","2022 Annual","Childhood Immunizations","United States","",70.5,,69.4,71.7,"CDC, National Immunization Survey-Child","2018-2020"
"2022","2022 Annual","Flu Vaccination","United States","",46.5,,"","","CDC, Behavioral Risk Factor Surveillance System","2021"
"2022","2022 Annual","Flu Vaccination - American Indian/Alaska Native","United States","",39.3,,36.9,41.6,"CDC, Behavioral Risk Factor Surveillance System","2021"
"2022","2022 Annual","Flu Vaccination - Asian","United States","",49.6,,47.4,51.9,"CDC, Behavioral Risk Factor Surveillance System","2021"
"2022","2022 Annual","Flu Vaccination - Black","United States","",36.8,,35.8,37.8,"CDC, Behavioral Risk Factor Surveillance System","2021"
"2022","2022 Annual","Flu Vaccination - Hawaiian/Pacific Islander","United States","",37.6,,32.2,43.1,"CDC, Behavioral Risk Factor Surveillance System","2021"
"2022","2022 Annual","Flu Vaccination - Hispanic","United States","",33.1,,32.1,34.1,"CDC, Behavioral Risk Factor Surveillance System","2021"
"2022","2022 Annual","Flu Vaccination - Multiracial","United States","",38.9,,36.7,41.1,"CDC, Behavioral Risk Factor Surveillance System","2021"
"2022","2022 Annual","Flu Vaccination - Other Race","United States","",38.1,,34.5,41.8,"CDC, Behavioral Risk Factor Surveillance System","2021"
"2022","2022 Annual","Flu Vaccination - White","United States","",50,,49.6,50.4,"CDC, Behavioral Risk Factor Surveillance System","2021"
"2022","2022 Annual","Flu Vaccination - Less Than HS","United States","",34.6,,33.4,35.9,"CDC, Behavioral Risk Factor Surveillance System","2021"
"2022","2022 Annual","Flu Vaccination - High School/GED","United States","",40.3,,39.6,41,"CDC, Behavioral Risk Factor Surveillance System","2021"
"2022","2022 Annual","Flu Vaccination - Some Post-High School","United States","",46.2,,45.5,46.8,"CDC, Behavioral Risk Factor Surveillance System","2021"
"2022","2022 Annual","Flu Vaccination - College Grad","United States","",57.5,,57,58,"CDC, Behavioral Risk Factor Surveillance System","2021"
"2022","2022 Annual","Flu Vaccination - Ages 18-44","United States","",33.1,,32.6,33.6,"CDC, Behavioral Risk Factor Surveillance System","2021"
"2022","2022 Annual","Flu Vaccination - Ages 45-64","United States","",46.5,,45.9,47.1,"CDC, Behavioral Risk Factor Surveillance System","2021"
"2022","2022 Annual","Flu Vaccination - Ages 65+","United States","",67.4,,66.8,68,"CDC, Behavioral Risk Factor Surveillance System","2021"
"2022","2022 Annual","Flu Vaccination - Female","United States","",48.8,,48.3,49.2,"CDC, Behavioral Risk Factor Surveillance System","2021"
"2022","2022 Annual","Flu Vaccination - Male","United States","",41.2,,40.7,41.7,"CDC, Behavioral Risk Factor Surveillance System","2021"
"2022","2022 Annual","Flu Vaccination - Less Than $25,000","United States","",38.7,,37.8,39.7,"CDC, Behavioral Risk Factor Surveillance System","2021"
"2022","2022 Annual","Flu Vaccination - $25-$49,999","United States","",42.7,,41.9,43.4,"CDC, Behavioral Risk Factor Surveillance System","2021"
"2022","2022 Annual","Flu Vaccination - $50-$74,999","United States","",47,,46.1,48,"CDC, Behavioral Risk Factor Surveillance System","2021"
"2022","2022 Annual","Flu Vaccination - $75,000 or More","United States","",52.4,,51.8,53,"CDC, Behavioral Risk Factor Surveillance System","2021"
"2022","2022 Annual","Flu Vaccination - Metro","United States","",45.9,,45.5,46.3,"CDC, Behavioral Risk Factor Surveillance System","2021"
"2022","2022 Annual","Flu Vaccination - Non-Metro","United States","",41.7,,41.1,42.4,"CDC, Behavioral Risk Factor Surveillance System","2021"
"2022","2022 Annual","HPV Vaccination","United States","",61.7,,60.2,63.2,"CDC, National Immunization Survey-Teen","2021"
"2022","2022 Annual","HPV Vaccination - Females","United States","",63.8,,61.5,65.9,"CDC, National Immunization Survey-Teen","2021"
"2022","2022 Annual","HPV Vaccination - Males","United States","",59.8,,57.6,61.8,"CDC, National Immunization Survey-Teen","2021"
"2022","2022 Annual","Quality of Care - Annual","United States","","",,"","","America's Health Rankings composite measure","2022"
"2022","2022 Annual","Dedicated Health Care Provider","United States","",84.1,,"","","CDC, Behavioral Risk Factor Surveillance System","2021"
"2022","2022 Annual","Dedicated HC Provider - Female","United States","",87.5,,87.2,87.9,"CDC, Behavioral Risk Factor Surveillance System","2021"
"2022","2022 Annual","Dedicated HC Provider - Male","United States","",78.8,,78.4,79.2,"CDC, Behavioral Risk Factor Surveillance System","2021"
"2022","2022 Annual","Dedicated HC Provider - Ages 18-44","United States","",73.1,,72.7,73.6,"CDC, Behavioral Risk Factor Surveillance System","2021"
"2022","2022 Annual","Dedicated HC Provider - Ages 45-64","United States","",89,,88.6,89.4,"CDC, Behavioral Risk Factor Surveillance System","2021"
"2022","2022 Annual","Dedicated HC Provider - Ages 65+","United States","",96.1,,95.8,96.3,"CDC, Behavioral Risk Factor Surveillance System","2021"
"2022","2022 Annual","Dedicated HC Provider - American Indian/Alaska Native","United States","",79.2,,77.3,81.1,"CDC, Behavioral Risk Factor Surveillance System","2021"
"2022","2022 Annual","Dedicated HC Provider - Asian","United States","",82.8,,81.3,84.3,"CDC, Behavioral Risk Factor Surveillance System","2021"
"2022","2022 Annual","Dedicated HC Provider - Black","United States","",84.9,,84.1,85.6,"CDC, Behavioral Risk Factor Surveillance System","2021"
"2022","2022 Annual","Dedicated HC Provider - Hawaiian/Pacific Islander","United States","",80.7,,77.2,84.3,"CDC, Behavioral Risk Factor Surveillance System","2021"
"2022","2022 Annual","Dedicated HC Provider - Hispanic","United States","",69.1,,68.1,70.1,"CDC, Behavioral Risk Factor Surveillance System","2021"
"2022","2022 Annual","Dedicated HC Provider - Multiracial","United States","",81.6,,79.9,83.3,"CDC, Behavioral Risk Factor Surveillance System","2021"
"2022","2022 Annual","Dedicated HC Provider - Other Race","United States","",81.9,,79.3,84.5,"CDC, Behavioral Risk Factor Surveillance System","2021"
"2022","2022 Annual","Dedicated HC Provider - White","United States","",87.3,,87.1,87.5,"CDC, Behavioral Risk Factor Surveillance System","2021"
"2022","2022 Annual","Dedicated HC Provider - Less Than High School","United States","",71.7,,70.6,72.9,"CDC, Behavioral Risk Factor Surveillance System","2021"
"2022","2022 Annual","Dedicated HC Provider - High School/GED","United States","",83.1,,82.6,83.7,"CDC, Behavioral Risk Factor Surveillance System","2021"
"2022","2022 Annual","Dedicated HC Provider - Some Post-High School","United States","",87.1,,86.7,87.6,"CDC, Behavioral Risk Factor Surveillance System","2021"
"2022","2022 Annual","Dedicated HC Provider - College Grad","United States","",89.8,,89.5,90.1,"CDC, Behavioral Risk Factor Surveillance System","2021"
"2022","2022 Annual","Dedicated HC Provider - $25-$49,999","United States","",81.2,,80.6,81.9,"CDC, Behavioral Risk Factor Surveillance System","2021"
"2022","2022 Annual","Dedicated HC Provider - $50-$74,999","United States","",86.5,,85.8,87.1,"CDC, Behavioral Risk Factor Surveillance System","2021"
"2022","2022 Annual","Dedicated HC Provider - $75,000 or More","United States","",89.8,,89.4,90.2,"CDC, Behavioral Risk Factor Surveillance System","2021"
"2022","2022 Annual","Dedicated HC Provider - Less Than $25,000","United States","",79.4,,78.6,80.2,"CDC, Behavioral Risk Factor Surveillance System","2021"
"2022","2022 Annual","Dedicated Health Care Provider - Metro","United States","",83.1,,82.8,83.4,"CDC, Behavioral Risk Factor Surveillance System","2021"
"2022","2022 Annual","Dedicated Health Care Provider - Non-Metro","United States","",84.1,,83.6,84.6,"CDC, Behavioral Risk Factor Surveillance System","2021"
"2022","2022 Annual","Preventable Hospitalizations","United States","",2770,,"","","U.S. HHS, Centers for Medicare & Medicaid Services, Office of Minority Health, Mapping Medicare Disparities Tool","2020"
"2022","2022 Annual","Preventable Hospitalizations - Female","United States","",2822,,"","","U.S. HHS, Centers for Medicare & Medicaid Services, Office of Minority Health, Mapping Medicare Disparities Tool","2020"
"2022","2022 Annual","Preventable Hospitalizations - Male","United States","",2712,,"","","U.S. HHS, Centers for Medicare & Medicaid Services, Office of Minority Health, Mapping Medicare Disparities Tool","2020"
"2022","2022 Annual","Preventable Hospitalizations - American Indian/Alaska Native","United States","",4225,,"","","U.S. HHS, Centers for Medicare & Medicaid Services, Office of Minority Health, Mapping Medicare Disparities Tool","2020"
"2022","2022 Annual","Preventable Hospitalizations - Asian/Pacific Islander","United States","",1505,,"","","U.S. HHS, Centers for Medicare & Medicaid Services, Office of Minority Health, Mapping Medicare Disparities Tool","2020"
"2022","2022 Annual","Preventable Hospitalizations - Black","United States","",4745,,"","","U.S. HHS, Centers for Medicare & Medicaid Services, Office of Minority Health, Mapping Medicare Disparities Tool","2020"
"2022","2022 Annual","Preventable Hospitalizations - Hispanic","United States","",2788,,"","","U.S. HHS, Centers for Medicare & Medicaid Services, Office of Minority Health, Mapping Medicare Disparities Tool","2020"
"2022","2022 Annual","Preventable Hospitalizations - White","United States","",2598,,"","","U.S. HHS, Centers for Medicare & Medicaid Services, Office of Minority Health, Mapping Medicare Disparities Tool","2020"
"2022","2022 Annual","Behaviors","United States","","",,"","","America's Health Rankings composite measure","2022"
"2022","2022 Annual","Nutrition and Physical Activity - Annual","United States","","",,"","","America's Health Rankings composite measure","2022"
"2022","2022 Annual","Exercise","United States","",23,,"","","CDC, Behavioral Risk Factor Surveillance System","2019"
"2022","2022 Annual","Exercise - American Indian/Alaska Native","United States","",22.5,,20.4,24.6,"CDC, Behavioral Risk Factor Surveillance System","2019"
"2022","2022 Annual","Exercise - Asian","United States","",22.1,,20.2,24,"CDC, Behavioral Risk Factor Surveillance System","2019"
"2022","2022 Annual","Exercise - Black","United States","",23,,22.1,23.9,"CDC, Behavioral Risk Factor Surveillance System","2019"
"2022","2022 Annual","Exercise - Hawaiian/Pacific Islander","United States","",27.2,,21.8,32.7,"CDC, Behavioral Risk Factor Surveillance System","2019"
"2022","2022 Annual","Exercise - Hispanic","United States","",20.8,,19.9,21.8,"CDC, Behavioral Risk Factor Surveillance System","2019"
"2022","2022 Annual","Exercise - Multiracial","United States","",26.7,,24.7,28.8,"CDC, Behavioral Risk Factor Surveillance System","2019"
"2022","2022 Annual","Exercise - Other Race","United States","",26.9,,23.6,30.3,"CDC, Behavioral Risk Factor Surveillance System","2019"
"2022","2022 Annual","Exercise - White","United States","",23.5,,23.2,23.8,"CDC, Behavioral Risk Factor Surveillance System","2019"
"2022","2022 Annual","Exercise - Less Than High School","United States","",13,,12.1,13.9,"CDC, Behavioral Risk Factor Surveillance System","2019"
"2022","2022 Annual","Exercise - High School/GED","United States","",18.5,,17.9,19.1,"CDC, Behavioral Risk Factor Surveillance System","2019"
"2022","2022 Annual","Exercise - Some Post-High School","United States","",23.3,,22.7,23.8,"CDC, Behavioral Risk Factor Surveillance System","2019"
"2022","2022 Annual","Exercise - College Grad","United States","",28.3,,27.8,28.7,"CDC, Behavioral Risk Factor Surveillance System","2019"
"2022","2022 Annual","Exercise - Ages 18-44","United States","",24.2,,23.7,24.6,"CDC, Behavioral Risk Factor Surveillance System","2019"
"2022","2022 Annual","Exercise - Ages 45-64","United States","",21.2,,20.8,21.7,"CDC, Behavioral Risk Factor Surveillance System","2019"
"2022","2022 Annual","Exercise - Ages 65+","United States","",23.1,,22.6,23.6,"CDC, Behavioral Risk Factor Surveillance System","2019"
"2022","2022 Annual","Exercise - Female","United States","",20.8,,20.4,21.2,"CDC, Behavioral Risk Factor Surveillance System","2019"
"2022","2022 Annual","Exercise - Male","United States","",25.2,,24.8,25.6,"CDC, Behavioral Risk Factor Surveillance System","2019"
"2022","2022 Annual","Exercise - Less Than $25,000","United States","",15.9,,15.3,16.5,"CDC, Behavioral Risk Factor Surveillance System","2019"
"2022","2022 Annual","Exercise - $25-$49,999","United States","",20.2,,19.6,20.9,"CDC, Behavioral Risk Factor Surveillance System","2019"
"2022","2022 Annual","Exercise - $50-$74,999","United States","",23.6,,22.8,24.4,"CDC, Behavioral Risk Factor Surveillance System","2019"
"2022","2022 Annual","Exercise - $75,000 or More","United States","",27.9,,27.4,28.5,"CDC, Behavioral Risk Factor Surveillance System","2019"
"2022","2022 Annual","Fruit and Vegetable Consumption","United States","",7.4,,"","","CDC, Behavioral Risk Factor Surveillance System","2021"
"2022","2022 Annual","Fruit and Vegetable Consumption - American Indian/Alaska Native","United States","",7.9,,6.3,9.4,"CDC, Behavioral Risk Factor Surveillance System","2021"
"2022","2022 Annual","Fruit and Vegetable Consumption - Asian","United States","",10.2,,8.6,11.7,"CDC, Behavioral Risk Factor Surveillance System","2021"
"2022","2022 Annual","Fruit and Vegetable Consumption - Black","United States","",8.3,,7.7,8.9,"CDC, Behavioral Risk Factor Surveillance System","2021"
"2022","2022 Annual","Fruit and Vegetable Consumption - Hawaiian/Pacific Islander","United States","",12.6,,7.5,17.6,"CDC, Behavioral Risk Factor Surveillance System","2021"
"2022","2022 Annual","Fruit and Vegetable Consumption - Hispanic","United States","",7.5,,6.9,8.1,"CDC, Behavioral Risk Factor Surveillance System","2021"
"2022","2022 Annual","Fruit and Vegetable Consumption - Multiracial","United States","",8.8,,7.4,10.1,"CDC, Behavioral Risk Factor Surveillance System","2021"
"2022","2022 Annual","Fruit and Vegetable Consumption - Other Race","United States","",10.3,,8.2,12.5,"CDC, Behavioral Risk Factor Surveillance System","2021"
"2022","2022 Annual","Fruit and Vegetable Consumption - White","United States","",7.8,,7.6,8,"CDC, Behavioral Risk Factor Surveillance System","2021"
"2022","2022 Annual","Fruit and Vegetable Consumption - Less Than High School","United States","",6,,5.4,6.7,"CDC, Behavioral Risk Factor Surveillance System","2021"
"2022","2022 Annual","Fruit and Vegetable Consumption - High School/GED","United States","",6.9,,6.5,7.3,"CDC, Behavioral Risk Factor Surveillance System","2021"
"2022","2022 Annual","Fruit and Vegetable Consumption - Some Post-High School","United States","",7.8,,7.3,8.2,"CDC, Behavioral Risk Factor Surveillance System","2021"
"2022","2022 Annual","Fruit and Vegetable Consumption - College Grad","United States","",10.2,,9.8,10.5,"CDC, Behavioral Risk Factor Surveillance System","2021"
"2022","2022 Annual","Fruit and Vegetable Consumption - Ages 18-44","United States","",8.4,,8.1,8.7,"CDC, Behavioral Risk Factor Surveillance System","2021"
"2022","2022 Annual","Fruit and Vegetable Consumption - Ages 45-64","United States","",8,,7.6,8.3,"CDC, Behavioral Risk Factor Surveillance System","2021"
"2022","2022 Annual","Fruit and Vegetable Consumption - Ages 65+","United States","",7.3,,6.9,7.7,"CDC, Behavioral Risk Factor Surveillance System","2021"
"2022","2022 Annual","Fruit and Vegetable Consumption - Female","United States","",9.3,,9,9.6,"CDC, Behavioral Risk Factor Surveillance System","2021"
"2022","2022 Annual","Fruit and Vegetable Consumption - Male","United States","",6.7,,6.4,6.9,"CDC, Behavioral Risk Factor Surveillance System","2021"
"2022","2022 Annual","Fruit and Vegetable Consumption - Less Than $25,000","United States","",7.2,,6.6,7.8,"CDC, Behavioral Risk Factor Surveillance System","2021"
"2022","2022 Annual","Fruit and Vegetable Consumption - $25-$49,999","United States","",7.5,,7,8,"CDC, Behavioral Risk Factor Surveillance System","2021"
"2022","2022 Annual","Fruit and Vegetable Consumption - $50-$74,999","United States","",7.7,,7.2,8.2,"CDC, Behavioral Risk Factor Surveillance System","2021"
"2022","2022 Annual","Fruit and Vegetable Consumption - $75,000 or More","United States","",9.2,,8.8,9.6,"CDC, Behavioral Risk Factor Surveillance System","2021"
"2022","2022 Annual","Fruit and Vegetable Consumption - Metro","United States","",8.4,,8.1,8.6,"CDC, Behavioral Risk Factor Surveillance System","2021"
"2022","2022 Annual","Fruit and Vegetable Consumption - Non-Metro","United States","",6.7,,6.4,7,"CDC, Behavioral Risk Factor Surveillance System","2021"
"2022","2022 Annual","Physical Inactivity","United States","",23.7,,"","","CDC, Behavioral Risk Factor Surveillance System","2021"
"2022","2022 Annual","Physical Inactivity - American Indian/Alaska Native","United States","",27.5,,25.3,29.7,"CDC, Behavioral Risk Factor Surveillance System","2021"
"2022","2022 Annual","Physical Inactivity - Asian","United States","",17.4,,15.8,19,"CDC, Behavioral Risk Factor Surveillance System","2021"
"2022","2022 Annual","Physical Inactivity - Black","United States","",28.7,,27.8,29.6,"CDC, Behavioral Risk Factor Surveillance System","2021"
"2022","2022 Annual","Physical Inactivity - Hawaiian/Pacific Islander","United States","",21.4,,17.4,25.4,"CDC, Behavioral Risk Factor Surveillance System","2021"
"2022","2022 Annual","Physical Inactivity - Hispanic","United States","",30.2,,29.3,31.2,"CDC, Behavioral Risk Factor Surveillance System","2021"
"2022","2022 Annual","Physical Inactivity - Multiracial","United States","",18.5,,16.8,20.1,"CDC, Behavioral Risk Factor Surveillance System","2021"
"2022","2022 Annual","Physical Inactivity - Other Race","United States","",25.4,,22.4,28.5,"CDC, Behavioral Risk Factor Surveillance System","2021"
"2022","2022 Annual","Physical Inactivity - White","United States","",21.9,,21.6,22.2,"CDC, Behavioral Risk Factor Surveillance System","2021"
"2022","2022 Annual","Physical Inactivity - Less Than High School","United States","",43.9,,42.7,45.2,"CDC, Behavioral Risk Factor Surveillance System","2021"
"2022","2022 Annual","Physical Inactivity - High School/GED","United States","",31.9,,31.3,32.5,"CDC, Behavioral Risk Factor Surveillance System","2021"
"2022","2022 Annual","Physical Inactivity - Some Post-High School","United States","",23.9,,23.3,24.4,"CDC, Behavioral Risk Factor Surveillance System","2021"
"2022","2022 Annual","Physical Inactivity - College Grad","United States","",12.9,,12.6,13.2,"CDC, Behavioral Risk Factor Surveillance System","2021"
"2022","2022 Annual","Physical Inactivity - Ages 18-44","United States","",19.4,,18.9,19.8,"CDC, Behavioral Risk Factor Surveillance System","2021"
"2022","2022 Annual","Physical Inactivity - Ages 45-64","United States","",25.4,,24.9,25.9,"CDC, Behavioral Risk Factor Surveillance System","2021"
"2022","2022 Annual","Physical Inactivity - Ages 65+","United States","",31.2,,30.7,31.8,"CDC, Behavioral Risk Factor Surveillance System","2021"
"2022","2022 Annual","Physical Inactivity - Female","United States","",26.3,,25.9,26.7,"CDC, Behavioral Risk Factor Surveillance System","2021"
"2022","2022 Annual","Physical Inactivity - Male","United States","",21.4,,21,21.8,"CDC, Behavioral Risk Factor Surveillance System","2021"
"2022","2022 Annual","Physical Inactivity - Less Than $25,000","United States","",40.5,,39.6,41.5,"CDC, Behavioral Risk Factor Surveillance System","2021"
"2022","2022 Annual","Physical Inactivity - $25-$49,999","United States","",31,,30.3,31.7,"CDC, Behavioral Risk Factor Surveillance System","2021"
"2022","2022 Annual","Physical Inactivity - $50-$74,999","United States","",21.3,,20.6,22,"CDC, Behavioral Risk Factor Surveillance System","2021"
"2022","2022 Annual","Physical Inactivity - $75,000 or More","United States","",13.5,,13.1,13.9,"CDC, Behavioral Risk Factor Surveillance System","2021"
"2022","2022 Annual","Physical Inactivity - Metro","United States","",22.8,,22.4,23.1,"CDC, Behavioral Risk Factor Surveillance System","2021"
"2022","2022 Annual","Physical Inactivity - Non-Metro","United States","",28.7,,28.1,29.3,"CDC, Behavioral Risk Factor Surveillance System","2021"
"2022","2022 Annual","Sexual Health - Annual","United States","","",,"","","America's Health Rankings composite measure","2022"
"2022","2022 Annual","Chlamydia","United States","",481.3,,"","","CDC, National Center for HIV/AIDS, Viral Hepatitis, STD, and TB Prevention Atlas","2020"
"2022","2022 Annual","Chlamydia - American Indian/Alaska Native","United States","",612.6,,"","","CDC, National Center for HIV/AIDS, Viral Hepatitis, STD, and TB Prevention Atlas","2020"
"2022","2022 Annual","Chlamydia - Asian","United States","",87.6,,"","","CDC, National Center for HIV/AIDS, Viral Hepatitis, STD, and TB Prevention Atlas","2020"
"2022","2022 Annual","Chlamydia - Black","United States","",1086.3,,"","","CDC, National Center for HIV/AIDS, Viral Hepatitis, STD, and TB Prevention Atlas","2020"
"2022","2022 Annual","Chlamydia - Hispanic/Latino","United States","",312,,"","","CDC, National Center for HIV/AIDS, Viral Hepatitis, STD, and TB Prevention Atlas","2020"
"2022","2022 Annual","Chlamydia - Multiracial","United States","",246,,"","","CDC, National Center for HIV/AIDS, Viral Hepatitis, STD, and TB Prevention Atlas","2020"
"2022","2022 Annual","Chlamydia - Hawaiian/Pacific Islander","United States","",567.9,,"","","CDC, National Center for HIV/AIDS, Viral Hepatitis, STD, and TB Prevention Atlas","2020"
"2022","2022 Annual","Chlamydia - White","United States","",178.6,,"","","CDC, National Center for HIV/AIDS, Viral Hepatitis, STD, and TB Prevention Atlas","2020"
"2022","2022 Annual","Chlamydia - Female","United States","",616.5,,"","","CDC, National Center for HIV/AIDS, Viral Hepatitis, STD, and TB Prevention Atlas","2020"
"2022","2022 Annual","Chlamydia - Male","United States","",339.4,,"","","CDC, National Center for HIV/AIDS, Viral Hepatitis, STD, and TB Prevention Atlas","2020"
"2022","2022 Annual","High-risk HIV Behaviors","United States","",5.6,,"","","CDC, Behavioral Risk Factor Surveillance System","2020"
"2022","2022 Annual","High-risk HIV Behaviors - American Indian/Alaska Native","United States","",7.2,,5.5,8.9,"CDC, Behavioral Risk Factor Surveillance System","2020"
"2022","2022 Annual","High-risk HIV Behaviors - Asian","United States","",4.2,,3.1,5.2,"CDC, Behavioral Risk Factor Surveillance System","2020"
"2022","2022 Annual","High-risk HIV Behaviors - Black","United States","",8.5,,7.8,9.2,"CDC, Behavioral Risk Factor Surveillance System","2020"
"2022","2022 Annual","High-risk HIV Behaviors - Hawaiian/Pacific Islander","United States","",12.7,,8.6,16.9,"CDC, Behavioral Risk Factor Surveillance System","2020"
"2022","2022 Annual","High-risk HIV Behaviors - Hispanic","United States","",7.2,,6.6,7.9,"CDC, Behavioral Risk Factor Surveillance System","2020"
"2022","2022 Annual","High-risk HIV Behaviors - Multiracial","United States","",8.9,,7.7,10.1,"CDC, Behavioral Risk Factor Surveillance System","2020"
"2022","2022 Annual","High-risk HIV Behaviors - Other Race","United States","",5.7,,4.2,7.2,"CDC, Behavioral Risk Factor Surveillance System","2020"
"2022","2022 Annual","High-risk HIV Behaviors - White","United States","",4.9,,4.7,5,"CDC, Behavioral Risk Factor Surveillance System","2020"
"2022","2022 Annual","High-risk HIV Behaviors - Less Than High School","United States","",4.8,,4.2,5.4,"CDC, Behavioral Risk Factor Surveillance System","2020"
"2022","2022 Annual","High-risk HIV Behaviors - High School/GED","United States","",4.6,,4.3,5,"CDC, Behavioral Risk Factor Surveillance System","2020"
"2022","2022 Annual","High-risk HIV Behaviors - Some Post-High School","United States","",4.6,,4.3,4.9,"CDC, Behavioral Risk Factor Surveillance System","2020"
"2022","2022 Annual","High-risk HIV Behaviors - College Grad","United States","",4,,3.8,4.3,"CDC, Behavioral Risk Factor Surveillance System","2020"
"2022","2022 Annual","High-risk HIV Behaviors - Ages 18-44","United States","",10.2,,9.9,10.6,"CDC, Behavioral Risk Factor Surveillance System","2020"
"2022","2022 Annual","High-risk HIV Behaviors - Ages 45-64","United States","",2.6,,2.4,2.8,"CDC, Behavioral Risk Factor Surveillance System","2020"
"2022","2022 Annual","High-risk HIV Behaviors - Ages 65+","United States","",0.9,,0.7,1,"CDC, Behavioral Risk Factor Surveillance System","2020"
"2022","2022 Annual","High-risk HIV Behaviors - Female","United States","",4.6,,4.3,4.8,"CDC, Behavioral Risk Factor Surveillance System","2020"
"2022","2022 Annual","High-risk HIV Behaviors - Male","United States","",6.9,,6.6,7.2,"CDC, Behavioral Risk Factor Surveillance System","2020"
