Edition,Report Type,Measure Name,State Name,Rank,Value,Score,LowerCI,UpperCI,Source,Source Year
"2020","2020 Annual","Flu Vaccination - High School/GED","United States","",38.9,,38.3,39.5,"CDC, Behavioral Risk Factor Surveillance System","2019"
"2020","2020 Annual","Flu Vaccination - Some Post-High School","United States","",42.9,,42.2,43.5,"CDC, Behavioral Risk Factor Surveillance System","2019"
"2020","2020 Annual","Flu Vaccination - College Grad","United States","",53.5,,52.9,54,"CDC, Behavioral Risk Factor Surveillance System","2019"
"2020","2020 Annual","Flu Vaccination - Ages 18-44","United States","",32.8,,32.3,33.3,"CDC, Behavioral Risk Factor Surveillance System","2019"
"2020","2020 Annual","Flu Vaccination - Ages 45-64","United States","",42.9,,42.4,43.4,"CDC, Behavioral Risk Factor Surveillance System","2019"
"2020","2020 Annual","Flu Vaccination - Ages 65+","United States","",63.7,,63.1,64.2,"CDC, Behavioral Risk Factor Surveillance System","2019"
"2020","2020 Annual","Flu Vaccination - Female","United States","",46.6,,46.1,47,"CDC, Behavioral Risk Factor Surveillance System","2019"
"2020","2020 Annual","Flu Vaccination - Male","United States","",39,,38.6,39.5,"CDC, Behavioral Risk Factor Surveillance System","2019"
"2020","2020 Annual","Flu Vaccination - Less Than $25,000","United States","",39.2,,38.5,40,"CDC, Behavioral Risk Factor Surveillance System","2019"
"2020","2020 Annual","Flu Vaccination - $25-$49,999","United States","",41.7,,40.9,42.4,"CDC, Behavioral Risk Factor Surveillance System","2019"
"2020","2020 Annual","Flu Vaccination - $50-$74,999","United States","",43.5,,42.7,44.4,"CDC, Behavioral Risk Factor Surveillance System","2019"
"2020","2020 Annual","Flu Vaccination - $75,000 or More","United States","",48.5,,47.9,49.1,"CDC, Behavioral Risk Factor Surveillance System","2019"
"2020","2020 Annual","Flu Vaccination - Metro","United States","",45.9,,45.5,46.3,"CDC, Behavioral Risk Factor Surveillance System","2021"
"2020","2020 Annual","Flu Vaccination - Non-Metro","United States","",41.7,,41.1,42.4,"CDC, Behavioral Risk Factor Surveillance System","2021"
"2020","2020 Annual","HPV Vaccination","United States","",54.2,,52.7,55.8,"CDC, National Immunization Survey-Teen","2019"
"2020","2020 Annual","HPV Vaccination - Females","United States","",56.8,,54.6,59,"CDC, National Immunization Survey-Teen","2019"
"2020","2020 Annual","HPV Vaccination - Males","United States","",51.8,,49.7,53.9,"CDC, National Immunization Survey-Teen","2019"
"2020","2020 Annual","Quality of Care - Annual","United States","","",,"","","America's Health Rankings composite measure","2020"
"2020","2020 Annual","Dedicated Health Care Provider","United States","",77.3,,"","","CDC, Behavioral Risk Factor Surveillance System","2019"
"2020","2020 Annual","Dedicated HC Provider - American Indian/Alaska Native","United States","",72.2,,70,74.4,"CDC, Behavioral Risk Factor Surveillance System","2019"
"2020","2020 Annual","Dedicated HC Provider - Asian","United States","",75.5,,73.8,77.1,"CDC, Behavioral Risk Factor Surveillance System","2019"
"2020","2020 Annual","Dedicated HC Provider - Black","United States","",77.3,,76.4,78.2,"CDC, Behavioral Risk Factor Surveillance System","2019"
"2020","2020 Annual","Dedicated HC Provider - Hawaiian/Pacific Islander","United States","",75.4,,70.9,80,"CDC, Behavioral Risk Factor Surveillance System","2019"
"2020","2020 Annual","Dedicated HC Provider - Hispanic","United States","",59.5,,58.5,60.6,"CDC, Behavioral Risk Factor Surveillance System","2019"
"2020","2020 Annual","Dedicated HC Provider - Multiracial","United States","",73.8,,72,75.7,"CDC, Behavioral Risk Factor Surveillance System","2019"
"2020","2020 Annual","Dedicated HC Provider - Other Race","United States","",73.3,,70.1,76.4,"CDC, Behavioral Risk Factor Surveillance System","2019"
"2020","2020 Annual","Dedicated HC Provider - White","United States","",81.3,,81.1,81.6,"CDC, Behavioral Risk Factor Surveillance System","2019"
"2020","2020 Annual","Dedicated HC Provider - Less Than High School","United States","",65.3,,64.2,66.4,"CDC, Behavioral Risk Factor Surveillance System","2019"
"2020","2020 Annual","Dedicated HC Provider - High School/GED","United States","",77,,76.4,77.6,"CDC, Behavioral Risk Factor Surveillance System","2019"
"2020","2020 Annual","Dedicated HC Provider - Some Post-High School","United States","",81.2,,80.7,81.8,"CDC, Behavioral Risk Factor Surveillance System","2019"
"2020","2020 Annual","Dedicated HC Provider - College Grad","United States","",84.2,,83.8,84.6,"CDC, Behavioral Risk Factor Surveillance System","2019"
"2020","2020 Annual","Dedicated HC Provider - Ages 18-44","United States","",63.7,,63.2,64.2,"CDC, Behavioral Risk Factor Surveillance System","2019"
"2020","2020 Annual","Dedicated HC Provider - Ages 45-64","United States","",83.7,,83.3,84.1,"CDC, Behavioral Risk Factor Surveillance System","2019"
"2020","2020 Annual","Dedicated HC Provider - Ages 65+","United States","",93.6,,93.3,93.9,"CDC, Behavioral Risk Factor Surveillance System","2019"
"2020","2020 Annual","Dedicated HC Provider - Female","United States","",82,,81.7,82.4,"CDC, Behavioral Risk Factor Surveillance System","2019"
"2020","2020 Annual","Dedicated HC Provider - Male","United States","",71,,70.5,71.4,"CDC, Behavioral Risk Factor Surveillance System","2019"
"2020","2020 Annual","Dedicated HC Provider - Less Than $25,000","United States","",72.6,,71.8,73.3,"CDC, Behavioral Risk Factor Surveillance System","2019"
"2020","2020 Annual","Dedicated HC Provider - $25-$49,999","United States","",75.9,,75.2,76.6,"CDC, Behavioral Risk Factor Surveillance System","2019"
"2020","2020 Annual","Dedicated HC Provider - $50-$74,999","United States","",80.5,,79.7,81.3,"CDC, Behavioral Risk Factor Surveillance System","2019"
"2020","2020 Annual","Dedicated HC Provider - $75,000 or More","United States","",84.2,,83.8,84.7,"CDC, Behavioral Risk Factor Surveillance System","2019"
"2020","2020 Annual","Preventable Hospitalizations","United States","",4237,,"","","U.S. HHS, Centers for Medicare & Medicaid Services, Office of Minority Health, Mapping Medicare Disparities Tool","2018"
"2020","2020 Annual","Preventable Hospitalizations - American Indian/Alaska Native","United States","",5646,,"","","U.S. HHS, Centers for Medicare & Medicaid Services, Office of Minority Health, Mapping Medicare Disparities Tool","2018"
"2020","2020 Annual","Preventable Hospitalizations - Asian/Pacific Islander","United States","",2365,,"","","U.S. HHS, Centers for Medicare & Medicaid Services, Office of Minority Health, Mapping Medicare Disparities Tool","2018"
"2020","2020 Annual","Preventable Hospitalizations - Black","United States","",6424,,"","","U.S. HHS, Centers for Medicare & Medicaid Services, Office of Minority Health, Mapping Medicare Disparities Tool","2018"
"2020","2020 Annual","Preventable Hospitalizations - Hispanic","United States","",4017,,"","","U.S. HHS, Centers for Medicare & Medicaid Services, Office of Minority Health, Mapping Medicare Disparities Tool","2018"
"2020","2020 Annual","Preventable Hospitalizations - Other Race","United States","",2780,,"","","U.S. HHS, Centers for Medicare & Medicaid Services, Office of Minority Health, Mapping Medicare Disparities Tool","2018"
"2020","2020 Annual","Preventable Hospitalizations - White","United States","",4071,,"","","U.S. HHS, Centers for Medicare & Medicaid Services, Office of Minority Health, Mapping Medicare Disparities Tool","2018"
"2020","2020 Annual","Preventable Hospitalizations - Female","United States","",4389,,"","","U.S. HHS, Centers for Medicare & Medicaid Services, Office of Minority Health, Mapping Medicare Disparities Tool","2018"
"2020","2020 Annual","Preventable Hospitalizations - Male","United States","",4063,,"","","U.S. HHS, Centers for Medicare & Medicaid Services, Office of Minority Health, Mapping Medicare Disparities Tool","2018"
"2020","2020 Annual","Behaviors","United States","","",,"","","America's Health Rankings composite measure","2020"
"2020","2020 Annual","Insufficient Sleep","United States","",34.5,,"","","CDC, Behavioral Risk Factor Surveillance System","2018"
"2020","2020 Annual","Insufficient Sleep - American Indian/Alaska Native","United States","",44.1,,41.4,46.8,"CDC, Behavioral Risk Factor Surveillance System","2018"
"2020","2020 Annual","Insufficient Sleep - Asian","United States","",37.5,,35.5,39.5,"CDC, Behavioral Risk Factor Surveillance System","2018"
"2020","2020 Annual","Insufficient Sleep - Black","United States","",46.3,,45.3,47.3,"CDC, Behavioral Risk Factor Surveillance System","2018"
"2020","2020 Annual","Insufficient Sleep - Hawaiian/Pacific Islander","United States","",44.7,,39.8,49.6,"CDC, Behavioral Risk Factor Surveillance System","2018"
"2020","2020 Annual","Insufficient Sleep - Hispanic","United States","",34.6,,33.5,35.6,"CDC, Behavioral Risk Factor Surveillance System","2018"
"2020","2020 Annual","Insufficient Sleep - Multiracial","United States","",45.3,,43.2,47.3,"CDC, Behavioral Risk Factor Surveillance System","2018"
"2020","2020 Annual","Insufficient Sleep - Other Race","United States","",43.2,,39.8,46.6,"CDC, Behavioral Risk Factor Surveillance System","2018"
"2020","2020 Annual","Insufficient Sleep - White","United States","",33.3,,33,33.6,"CDC, Behavioral Risk Factor Surveillance System","2018"
"2020","2020 Annual","Insufficient Sleep - Less Than High School","United States","",36.7,,35.6,37.9,"CDC, Behavioral Risk Factor Surveillance System","2018"
"2020","2020 Annual","Insufficient Sleep - High School/GED","United States","",38.4,,37.8,39.1,"CDC, Behavioral Risk Factor Surveillance System","2018"
"2020","2020 Annual","Insufficient Sleep - Some Post-High School","United States","",38.7,,38.1,39.3,"CDC, Behavioral Risk Factor Surveillance System","2018"
"2020","2020 Annual","Insufficient Sleep - College Grad","United States","",30.5,,30.1,31,"CDC, Behavioral Risk Factor Surveillance System","2018"
"2020","2020 Annual","Insufficient Sleep - Ages 18-44","United States","",38,,37.5,38.5,"CDC, Behavioral Risk Factor Surveillance System","2018"
"2020","2020 Annual","Insufficient Sleep - Ages 45-64","United States","",37.8,,37.3,38.3,"CDC, Behavioral Risk Factor Surveillance System","2018"
"2020","2020 Annual","Insufficient Sleep - Ages 65+","United States","",27.3,,26.7,27.9,"CDC, Behavioral Risk Factor Surveillance System","2018"
"2020","2020 Annual","Insufficient Sleep - Female","United States","",34.9,,34.5,35.4,"CDC, Behavioral Risk Factor Surveillance System","2018"
"2020","2020 Annual","Insufficient Sleep - Male","United States","",36.4,,36,36.9,"CDC, Behavioral Risk Factor Surveillance System","2018"
"2020","2020 Annual","Insufficient Sleep - Less Than $25,000","United States","",40.6,,39.9,41.4,"CDC, Behavioral Risk Factor Surveillance System","2018"
"2020","2020 Annual","Insufficient Sleep - $25-$49,999","United States","",37.1,,36.4,37.9,"CDC, Behavioral Risk Factor Surveillance System","2018"
"2020","2020 Annual","Insufficient Sleep - $50-$74,999","United States","",35.7,,34.9,36.6,"CDC, Behavioral Risk Factor Surveillance System","2018"
"2020","2020 Annual","Insufficient Sleep - $75,000 or More","United States","",33.2,,32.6,33.8,"CDC, Behavioral Risk Factor Surveillance System","2018"
"2020","2020 Annual","Nutrition and Physical Activity - Annual","United States","","",,"","","America's Health Rankings composite measure","2020"
"2020","2020 Annual","Exercise","United States","",23,,"","","CDC, Behavioral Risk Factor Surveillance System","2019"
"2020","2020 Annual","Exercise - American Indian/Alaska Native","United States","",22.5,,20.4,24.6,"CDC, Behavioral Risk Factor Surveillance System","2019"
"2020","2020 Annual","Exercise - Asian","United States","",22.1,,20.2,24,"CDC, Behavioral Risk Factor Surveillance System","2019"
"2020","2020 Annual","Exercise - Black","United States","",23,,22.1,23.9,"CDC, Behavioral Risk Factor Surveillance System","2019"
"2020","2020 Annual","Exercise - Hawaiian/Pacific Islander","United States","",27.2,,21.8,32.7,"CDC, Behavioral Risk Factor Surveillance System","2019"
"2020","2020 Annual","Exercise - Hispanic","United States","",20.8,,19.9,21.8,"CDC, Behavioral Risk Factor Surveillance System","2019"
"2020","2020 Annual","Exercise - Multiracial","United States","",26.7,,24.7,28.8,"CDC, Behavioral Risk Factor Surveillance System","2019"
"2020","2020 Annual","Exercise - Other Race","United States","",26.9,,23.6,30.3,"CDC, Behavioral Risk Factor Surveillance System","2019"
"2020","2020 Annual","Exercise - White","United States","",23.5,,23.2,23.8,"CDC, Behavioral Risk Factor Surveillance System","2019"
"2020","2020 Annual","Exercise - Less Than High School","United States","",13,,12.1,13.9,"CDC, Behavioral Risk Factor Surveillance System","2019"
"2020","2020 Annual","Exercise - High School/GED","United States","",18.5,,17.9,19.1,"CDC, Behavioral Risk Factor Surveillance System","2019"
"2020","2020 Annual","Exercise - Some Post-High School","United States","",23.3,,22.7,23.8,"CDC, Behavioral Risk Factor Surveillance System","2019"
"2020","2020 Annual","Exercise - College Grad","United States","",28.3,,27.8,28.7,"CDC, Behavioral Risk Factor Surveillance System","2019"
"2020","2020 Annual","Exercise - Ages 18-44","United States","",24.2,,23.7,24.6,"CDC, Behavioral Risk Factor Surveillance System","2019"
"2020","2020 Annual","Exercise - Ages 45-64","United States","",21.2,,20.8,21.7,"CDC, Behavioral Risk Factor Surveillance System","2019"
"2020","2020 Annual","Exercise - Ages 65+","United States","",23.1,,22.6,23.6,"CDC, Behavioral Risk Factor Surveillance System","2019"
"2020","2020 Annual","Exercise - Female","United States","",20.8,,20.4,21.2,"CDC, Behavioral Risk Factor Surveillance System","2019"
"2020","2020 Annual","Exercise - Male","United States","",25.2,,24.8,25.6,"CDC, Behavioral Risk Factor Surveillance System","2019"
"2020","2020 Annual","Exercise - Less Than $25,000","United States","",15.9,,15.3,16.5,"CDC, Behavioral Risk Factor Surveillance System","2019"
"2020","2020 Annual","Exercise - $25-$49,999","United States","",20.2,,19.6,20.9,"CDC, Behavioral Risk Factor Surveillance System","2019"
"2020","2020 Annual","Exercise - $50-$74,999","United States","",23.6,,22.8,24.4,"CDC, Behavioral Risk Factor Surveillance System","2019"
"2020","2020 Annual","Exercise - $75,000 or More","United States","",27.9,,27.4,28.5,"CDC, Behavioral Risk Factor Surveillance System","2019"
"2020","2020 Annual","Fruit and Vegetable Consumption","United States","",8,,"","","CDC, Behavioral Risk Factor Surveillance System","2019"
"2020","2020 Annual","Fruit and Vegetable Consumption - American Indian/Alaska Native","United States","",8.9,,6.7,11.1,"CDC, Behavioral Risk Factor Surveillance System","2019"
"2020","2020 Annual","Fruit and Vegetable Consumption - Asian","United States","",10.4,,9,11.8,"CDC, Behavioral Risk Factor Surveillance System","2019"
"2020","2020 Annual","Fruit and Vegetable Consumption - Black","United States","",7.7,,7.1,8.3,"CDC, Behavioral Risk Factor Surveillance System","2019"
"2020","2020 Annual","Fruit and Vegetable Consumption - Hawaiian/Pacific Islander","United States","",12.4,,8.2,16.6,"CDC, Behavioral Risk Factor Surveillance System","2019"
"2020","2020 Annual","Fruit and Vegetable Consumption - Hispanic","United States","",7.2,,6.6,7.8,"CDC, Behavioral Risk Factor Surveillance System","2019"
"2020","2020 Annual","Fruit and Vegetable Consumption - Multiracial","United States","",8.5,,7.4,9.7,"CDC, Behavioral Risk Factor Surveillance System","2019"
"2020","2020 Annual","Fruit and Vegetable Consumption - Other Race","United States","",9.7,,7.6,11.8,"CDC, Behavioral Risk Factor Surveillance System","2019"
"2020","2020 Annual","Fruit and Vegetable Consumption - White","United States","",8.1,,7.9,8.3,"CDC, Behavioral Risk Factor Surveillance System","2019"
"2020","2020 Annual","Fruit and Vegetable Consumption - Less Than High School","United States","",6.1,,5.5,6.8,"CDC, Behavioral Risk Factor Surveillance System","2019"
"2020","2020 Annual","Fruit and Vegetable Consumption - High School/GED","United States","",6,,5.7,6.3,"CDC, Behavioral Risk Factor Surveillance System","2019"
"2020","2020 Annual","Fruit and Vegetable Consumption - Some Post-High School","United States","",8.3,,7.9,8.7,"CDC, Behavioral Risk Factor Surveillance System","2019"
"2020","2020 Annual","Fruit and Vegetable Consumption - College Grad","United States","",10.5,,10.2,10.9,"CDC, Behavioral Risk Factor Surveillance System","2019"
"2020","2020 Annual","Fruit and Vegetable Consumption - Ages 18-44","United States","",8.6,,8.3,8.9,"CDC, Behavioral Risk Factor Surveillance System","2019"
"2020","2020 Annual","Fruit and Vegetable Consumption - Ages 45-64","United States","",7.9,,7.6,8.2,"CDC, Behavioral Risk Factor Surveillance System","2019"
"2020","2020 Annual","Fruit and Vegetable Consumption - Ages 65+","United States","",7.3,,7,7.6,"CDC, Behavioral Risk Factor Surveillance System","2019"
"2020","2020 Annual","Fruit and Vegetable Consumption - Female","United States","",9.7,,9.4,9.9,"CDC, Behavioral Risk Factor Surveillance System","2019"
"2020","2020 Annual","Fruit and Vegetable Consumption - Male","United States","",6.5,,6.2,6.7,"CDC, Behavioral Risk Factor Surveillance System","2019"
"2020","2020 Annual","Fruit and Vegetable Consumption - Less Than $25,000","United States","",6.9,,6.5,7.3,"CDC, Behavioral Risk Factor Surveillance System","2019"
"2020","2020 Annual","Fruit and Vegetable Consumption - $25-$49,999","United States","",7,,6.6,7.5,"CDC, Behavioral Risk Factor Surveillance System","2019"
"2020","2020 Annual","Fruit and Vegetable Consumption - $50-$74,999","United States","",8.3,,7.8,8.9,"CDC, Behavioral Risk Factor Surveillance System","2019"
"2020","2020 Annual","Fruit and Vegetable Consumption - $75,000 or More","United States","",9.7,,9.3,10.1,"CDC, Behavioral Risk Factor Surveillance System","2019"
"2020","2020 Annual","Fruit and Vegetable Consumption - Metro","United States","",8.4,,8.1,8.6,"CDC, Behavioral Risk Factor Surveillance System","2021"
"2020","2020 Annual","Fruit and Vegetable Consumption - Non-Metro","United States","",6.7,,6.4,7,"CDC, Behavioral Risk Factor Surveillance System","2021"
"2020","2020 Annual","Physical Inactivity","United States","",26.4,,"","","CDC, Behavioral Risk Factor Surveillance System","2019"
"2020","2020 Annual","Physical Inactivity - American Indian/Alaska Native","United States","",29.4,,27.1,31.6,"CDC, Behavioral Risk Factor Surveillance System","2019"
"2020","2020 Annual","Physical Inactivity - Asian","United States","",20.4,,18.7,22,"CDC, Behavioral Risk Factor Surveillance System","2019"
"2020","2020 Annual","Physical Inactivity - Black","United States","",31.1,,30.2,32.1,"CDC, Behavioral Risk Factor Surveillance System","2019"
"2020","2020 Annual","Physical Inactivity - Hawaiian/Pacific Islander","United States","",24.1,,19.4,28.8,"CDC, Behavioral Risk Factor Surveillance System","2019"
"2020","2020 Annual","Physical Inactivity - Hispanic","United States","",32.2,,31.2,33.1,"CDC, Behavioral Risk Factor Surveillance System","2019"
"2020","2020 Annual","Physical Inactivity - Multiracial","United States","",22.5,,20.9,24.2,"CDC, Behavioral Risk Factor Surveillance System","2019"
"2020","2020 Annual","Physical Inactivity - Other Race","United States","",25.9,,22.9,28.8,"CDC, Behavioral Risk Factor Surveillance System","2019"
"2020","2020 Annual","Physical Inactivity - White","United States","",24,,23.7,24.3,"CDC, Behavioral Risk Factor Surveillance System","2019"
"2020","2020 Annual","Physical Inactivity - Less Than High School","United States","",45.2,,44.1,46.4,"CDC, Behavioral Risk Factor Surveillance System","2019"
"2020","2020 Annual","Physical Inactivity - High School/GED","United States","",34.3,,33.7,34.9,"CDC, Behavioral Risk Factor Surveillance System","2019"
"2020","2020 Annual","Physical Inactivity - Some Post-High School","United States","",25.3,,24.7,25.8,"CDC, Behavioral Risk Factor Surveillance System","2019"
"2020","2020 Annual","Physical Inactivity - College Grad","United States","",14.6,,14.3,15,"CDC, Behavioral Risk Factor Surveillance System","2019"
"2020","2020 Annual","Physical Inactivity - Ages 18-44","United States","",22.4,,22,22.9,"CDC, Behavioral Risk Factor Surveillance System","2019"
"2020","2020 Annual","Physical Inactivity - Ages 45-64","United States","",27.8,,27.3,28.3,"CDC, Behavioral Risk Factor Surveillance System","2019"
"2020","2020 Annual","Physical Inactivity - Ages 65+","United States","",31,,30.5,31.5,"CDC, Behavioral Risk Factor Surveillance System","2019"
"2020","2020 Annual","Physical Inactivity - Female","United States","",27.5,,27.2,27.9,"CDC, Behavioral Risk Factor Surveillance System","2019"
"2020","2020 Annual","Physical Inactivity - Male","United States","",24.4,,24,24.8,"CDC, Behavioral Risk Factor Surveillance System","2019"
"2020","2020 Annual","Physical Inactivity - Less Than $25,000","United States","",40.5,,39.8,41.3,"CDC, Behavioral Risk Factor Surveillance System","2019"
"2020","2020 Annual","Physical Inactivity - $25-$49,999","United States","",30.5,,29.8,31.2,"CDC, Behavioral Risk Factor Surveillance System","2019"
"2020","2020 Annual","Physical Inactivity - $50-$74,999","United States","",22.6,,21.8,23.3,"CDC, Behavioral Risk Factor Surveillance System","2019"
"2020","2020 Annual","Physical Inactivity - $75,000 or More","United States","",15.4,,14.9,15.8,"CDC, Behavioral Risk Factor Surveillance System","2019"
"2020","2020 Annual","Physical Inactivity - Metro","United States","",22.8,,22.4,23.1,"CDC, Behavioral Risk Factor Surveillance System","2021"
"2020","2020 Annual","Physical Inactivity - Non-Metro","United States","",28.7,,28.1,29.3,"CDC, Behavioral Risk Factor Surveillance System","2021"
"2020","2020 Annual","Sexual Health - Annual","United States","","",,"","","America's Health Rankings composite measure","2020"
"2020","2020 Annual","Chlamydia","United States","",539.9,,"","","CDC, National Center for HIV/AIDS, Viral Hepatitis, STD, and TB Prevention Atlas","2018"
"2020","2020 Annual","Chlamydia - American Indian/Alaska Native","United States","",784.8,,"","","CDC, National Center for HIV/AIDS, Viral Hepatitis, STD, and TB Prevention Atlas","2018"
"2020","2020 Annual","Chlamydia - Asian","United States","",132.1,,"","","CDC, National Center for HIV/AIDS, Viral Hepatitis, STD, and TB Prevention Atlas","2018"
"2020","2020 Annual","Chlamydia - Black","United States","",1192.5,,"","","CDC, National Center for HIV/AIDS, Viral Hepatitis, STD, and TB Prevention Atlas","2018"
"2020","2020 Annual","Chlamydia - Hispanic/Latino","United States","",392.6,,"","","CDC, National Center for HIV/AIDS, Viral Hepatitis, STD, and TB Prevention Atlas","2018"
"2020","2020 Annual","Chlamydia - Multiracial","United States","",184.9,,"","","CDC, National Center for HIV/AIDS, Viral Hepatitis, STD, and TB Prevention Atlas","2018"
"2020","2020 Annual","Chlamydia - Hawaiian/Pacific Islander","United States","",700.8,,"","","CDC, National Center for HIV/AIDS, Viral Hepatitis, STD, and TB Prevention Atlas","2018"
"2020","2020 Annual","Chlamydia - White","United States","",212.1,,"","","CDC, National Center for HIV/AIDS, Viral Hepatitis, STD, and TB Prevention Atlas","2018"
"2020","2020 Annual","Chlamydia - Female","United States","",692.7,,"","","CDC, National Center for HIV/AIDS, Viral Hepatitis, STD, and TB Prevention Atlas","2018"
"2020","2020 Annual","Chlamydia - Male","United States","",380.6,,"","","CDC, National Center for HIV/AIDS, Viral Hepatitis, STD, and TB Prevention Atlas","2018"
"2020","2020 Annual","High-risk HIV Behaviors","United States","",6.3,,"","","CDC, Behavioral Risk Factor Surveillance System","2019"
"2020","2020 Annual","High-risk HIV Behaviors - American Indian/Alaska Native","United States","",7.2,,5.3,9,"CDC, Behavioral Risk Factor Surveillance System","2019"
"2020","2020 Annual","High-risk HIV Behaviors - Asian","United States","",5,,3.9,6.1,"CDC, Behavioral Risk Factor Surveillance System","2019"
"2020","2020 Annual","High-risk HIV Behaviors - Black","United States","",9.3,,8.6,9.9,"CDC, Behavioral Risk Factor Surveillance System","2019"
"2020","2020 Annual","High-risk HIV Behaviors - Hawaiian/Pacific Islander","United States","",9,,6.1,11.8,"CDC, Behavioral Risk Factor Surveillance System","2019"
"2020","2020 Annual","High-risk HIV Behaviors - Hispanic","United States","",9.1,,8.4,9.8,"CDC, Behavioral Risk Factor Surveillance System","2019"
"2020","2020 Annual","High-risk HIV Behaviors - Multiracial","United States","",10.2,,8.8,11.5,"CDC, Behavioral Risk Factor Surveillance System","2019"
"2020","2020 Annual","High-risk HIV Behaviors - Other Race","United States","",7.2,,5.6,8.8,"CDC, Behavioral Risk Factor Surveillance System","2019"
"2020","2020 Annual","High-risk HIV Behaviors - White","United States","",5.8,,5.6,5.9,"CDC, Behavioral Risk Factor Surveillance System","2019"
"2020","2020 Annual","High-risk HIV Behaviors - Less Than High School","United States","",5.5,,5,6,"CDC, Behavioral Risk Factor Surveillance System","2019"
"2020","2020 Annual","High-risk HIV Behaviors - High School/GED","United States","",5.2,,4.9,5.5,"CDC, Behavioral Risk Factor Surveillance System","2019"
"2020","2020 Annual","High-risk HIV Behaviors - Some Post-High School","United States","",5.9,,5.5,6.2,"CDC, Behavioral Risk Factor Surveillance System","2019"
"2020","2020 Annual","High-risk HIV Behaviors - College Grad","United States","",4.6,,4.4,4.9,"CDC, Behavioral Risk Factor Surveillance System","2019"
"2020","2020 Annual","High-risk HIV Behaviors - Ages 18-44","United States","",12.1,,11.7,12.4,"CDC, Behavioral Risk Factor Surveillance System","2019"
"2020","2020 Annual","High-risk HIV Behaviors - Ages 45-64","United States","",3.3,,3.1,3.5,"CDC, Behavioral Risk Factor Surveillance System","2019"
"2020","2020 Annual","High-risk HIV Behaviors - Ages 65+","United States","",0.9,,0.8,1,"CDC, Behavioral Risk Factor Surveillance System","2019"
"2020","2020 Annual","High-risk HIV Behaviors - Female","United States","",5.2,,5,5.5,"CDC, Behavioral Risk Factor Surveillance System","2019"
"2020","2020 Annual","High-risk HIV Behaviors - Male","United States","",8.3,,8,8.6,"CDC, Behavioral Risk Factor Surveillance System","2019"
"2020","2020 Annual","High-risk HIV Behaviors - Less Than $25,000","United States","",6.4,,6,6.8,"CDC, Behavioral Risk Factor Surveillance System","2019"
"2020","2020 Annual","High-risk HIV Behaviors - $25-$49,999","United States","",6,,5.6,6.4,"CDC, Behavioral Risk Factor Surveillance System","2019"
"2020","2020 Annual","High-risk HIV Behaviors - $50-$74,999","United States","",5.7,,5.2,6.2,"CDC, Behavioral Risk Factor Surveillance System","2019"
"2020","2020 Annual","High-risk HIV Behaviors - $75,000 or More","United States","",4.8,,4.5,5.1,"CDC, Behavioral Risk Factor Surveillance System","2019"
"2020","2020 Annual","Teen Births","United States","",17.4,,"","","CDC WONDER, Natality Public Use Files","2018"
"2020","2020 Annual","Teen Births - American Indian/Alaska Native","United States","",25.3,,"","","CDC WONDER, Natality Public Use Files","2020"
"2020","2020 Annual","Teen Births - Asian","United States","",2,,"","","CDC WONDER, Natality Public Use Files","2020"
"2020","2020 Annual","Teen Births - Black","United States","",24.2,,"","","CDC WONDER, Natality Public Use Files","2020"
"2020","2020 Annual","Teen Births - Hispanic","United States","",23.5,,"","","CDC WONDER, Natality Public Use Files","2020"
"2020","2020 Annual","Teen Births - Multiracial","United States","",15.5,,"","","CDC WONDER, Natality Public Use Files","2020"
"2020","2020 Annual","Teen Births - White","United States","",10.3,,"","","CDC WONDER, Natality Public Use Files","2020"
"2020","2020 Annual","Teen Births - Native Hawaiian/Pacific Islander","United States","",22.1,,"","","CDC WONDER, Natality Public Use Files","2020"
"2020","2020 Annual","Smoking and Tobacco Use - Annual","United States","","",,"","","America's Health Rankings composite measure","2020"
"2020","2020 Annual","E-cigarette Use","United States","",5.5,,"","","CDC, Behavioral Risk Factor Surveillance System","2018"
"2020","2020 Annual","E-cigarette Use - American Indian/Alaska Native","United States","",7.7,,5.5,10,"CDC, Behavioral Risk Factor Surveillance System","2018"
"2020","2020 Annual","E-cigarette Use - Asian","United States","",4.3,,3.4,5.3,"CDC, Behavioral Risk Factor Surveillance System","2018"
"2020","2020 Annual","E-cigarette Use - Black","United States","",3.7,,3.2,4.2,"CDC, Behavioral Risk Factor Surveillance System","2018"
"2020","2020 Annual","E-cigarette Use - Hawaiian/Pacific Islander","United States","",10.1,,7.1,13,"CDC, Behavioral Risk Factor Surveillance System","2018"
"2020","2020 Annual","E-cigarette Use - Hispanic","United States","",5,,4.3,5.7,"CDC, Behavioral Risk Factor Surveillance System","2018"
"2020","2020 Annual","E-cigarette Use - Multiracial","United States","",11.6,,9.8,13.3,"CDC, Behavioral Risk Factor Surveillance System","2018"
"2020","2020 Annual","E-cigarette Use - Other Race","United States","",7.9,,5.6,10.2,"CDC, Behavioral Risk Factor Surveillance System","2018"
"2020","2020 Annual","E-cigarette Use - White","United States","",5.9,,5.7,6.1,"CDC, Behavioral Risk Factor Surveillance System","2018"
"2020","2020 Annual","E-cigarette Use - Less Than High School","United States","",4.3,,3.7,4.8,"CDC, Behavioral Risk Factor Surveillance System","2018"
