Edition,Report Type,Measure Name,State Name,Rank,Value,Score,LowerCI,UpperCI,Source,Source Year
"2016","2016 Annual","Smoking - Less Than $25,000","United States","",26.9,,26.3,27.5,"CDC, Behavioral Risk Factor Surveillance System","2015"
"2016","2016 Annual","Smoking - $25-$49,999","United States","",19,,18.5,19.6,"CDC, Behavioral Risk Factor Surveillance System","2015"
"2016","2016 Annual","Smoking - $50-$74,999","United States","",15.4,,14.8,16.1,"CDC, Behavioral Risk Factor Surveillance System","2015"
"2016","2016 Annual","Smoking - $75,000 or More","United States","",9.4,,9.1,9.7,"CDC, Behavioral Risk Factor Surveillance System","2015"
"2016","2016 Annual","Smoking - Metro","United States","",12.6,,12.3,12.8,"CDC, Behavioral Risk Factor Surveillance System","2021"
"2016","2016 Annual","Smoking - Non-Metro","United States","",18.7,,18.2,19.2,"CDC, Behavioral Risk Factor Surveillance System","2021"
"2016","2016 Annual","Vegetables","United States","",1.9,,"","","CDC, Behavioral Risk Factor Surveillance System","2015"
"2016","2016 Annual","Air Pollution","United States","",8.9,,"","","U.S. Environmental Protection Agency","2013-2015"
"2016","2016 Annual","Children in Poverty","United States","",19.7,,18.9,20.5,"U.S. Census Bureau, Current Population Survey, Annual Social and Economic Supplement","2015"
"2016","2016 Annual","Income Inequality - Gini Index","United States","",0.482,,"","","U.S. Census Bureau, American Community Survey","2015"
"2016","2016 Annual","Infectious Disease","United States","","",,"","","America's Health Rankings composite measure","2016"
"2016","2016 Annual","Chlamydia","United States","",456.1,,"","","CDC, National Center for HIV/AIDS, Viral Hepatitis, STD, and TB Prevention Atlas","2014"
"2016","2016 Annual","Chlamydia - American Indian/Alaska Native","United States","",689.1,,"","","CDC, National Center for HIV/AIDS, Viral Hepatitis, STD, and TB Prevention Atlas","2014"
"2016","2016 Annual","Chlamydia - Asian","United States","",115.8,,"","","CDC, National Center for HIV/AIDS, Viral Hepatitis, STD, and TB Prevention Atlas","2014"
"2016","2016 Annual","Chlamydia - Black","United States","",1152.6,,"","","CDC, National Center for HIV/AIDS, Viral Hepatitis, STD, and TB Prevention Atlas","2014"
"2016","2016 Annual","Chlamydia - Hispanic/Latino","United States","",376.2,,"","","CDC, National Center for HIV/AIDS, Viral Hepatitis, STD, and TB Prevention Atlas","2014"
"2016","2016 Annual","Chlamydia - Multiracial","United States","",116.8,,"","","CDC, National Center for HIV/AIDS, Viral Hepatitis, STD, and TB Prevention Atlas","2015"
"2016","2016 Annual","Chlamydia - Hawaiian/Pacific Islander","United States","",593.7,,"","","CDC, National Center for HIV/AIDS, Viral Hepatitis, STD, and TB Prevention Atlas","2015"
"2016","2016 Annual","Chlamydia - White","United States","",187,,"","","CDC, National Center for HIV/AIDS, Viral Hepatitis, STD, and TB Prevention Atlas","2014"
"2016","2016 Annual","Chlamydia - Female","United States","",627.2,,"","","CDC, National Center for HIV/AIDS, Viral Hepatitis, STD, and TB Prevention Atlas","2014"
"2016","2016 Annual","Chlamydia - Male","United States","",278.4,,"","","CDC, National Center for HIV/AIDS, Viral Hepatitis, STD, and TB Prevention Atlas","2014"
"2016","2016 Annual","Pertussis","United States","",10.4,,"","","CDC, National Notifiable Diseases Surveillance System","2014"
"2016","2016 Annual","Salmonella","United States","",16.3,,"","","CDC, National Notifiable Diseases Surveillance System","2014"
"2016","2016 Annual","Median Household Income","United States","",56516,,55886.8,57145.2,"U.S. Census Bureau, Current Population Survey, Annual Social and Economic Supplement","2015"
"2016","2016 Annual","Occupational Fatalities","United States","",3.7,,3.6,3.8,"U.S. Bureau of Labor Statistics, Census of Fatal Occupational Injuries","2012-2014"
"2016","2016 Annual","Personal Income, Per Capita ","United States","",47669,,"","","U.S. Bureau of Economic Analysis","2015"
"2016","2016 Annual","Community and Environment","United States","","",,"","","America's Health Rankings composite measure","2016"
"2016","2016 Annual","Underemployment Rate","United States","",10.4,,"","","U.S. Department of Labor, Bureau of Labor Statistics","2015"
"2016","2016 Annual","Unemployment Rate, Annual","United States","",5.3,,"","","U.S. Department of Labor, Bureau of Labor Statistics","2015"
"2016","2016 Annual","Violent Crime","United States","",383,,"","","Federal Bureau of Investigation, Uniform Crime Reporting Program","2015"
"2016","2016 Annual","Immunizations - Adolescents","United States","","",,"","","America's Health Rankings composite measure","2016"
"2016","2016 Annual","Immunizations - Children","United States","",72.2,,70.8,73.6,"CDC, National Immunization Survey-Child","2015"
"2016","2016 Annual","Immunizations - Children - Above Poverty","United States","",73.8,,72.1,75.4,"CDC, National Immunization Survey-Child","2017"
"2016","2016 Annual","Immunizations - Children - Black","United States","",66.5,,62,70.7,"CDC, National Immunization Survey-Child","2017"
"2016","2016 Annual","Immunizations - Children - Below Poverty","United States","",62.8,,59.6,66,"CDC, National Immunization Survey-Child","2017"
"2016","2016 Annual","Immunizations - Children - Hispanic","United States","",70.4,,66.8,73.7,"CDC, National Immunization Survey-Child","2017"
"2016","2016 Annual","Immunizations - Children - White","United States","",71.5,,69.7,73.2,"CDC, National Immunization Survey-Child","2017"
"2016","2016 Annual","Immunization HPV Females","United States","",41.9,,40.1,43.7,"CDC, National Immunization Survey-Teen","2015"
"2016","2016 Annual","Immunization HPV Females - Black","United States","",40.8,,36.3,45.4,"CDC, National Immunization Survey-Teen","2015"
"2016","2016 Annual","Immunization HPV Females - Hispanic","United States","",46.2,,41.3,51.1,"CDC, National Immunization Survey-Teen","2015"
"2016","2016 Annual","Immunization HPV Females - White","United States","",39.6,,37.5,41.7,"CDC, National Immunization Survey-Teen","2015"
"2016","2016 Annual","Immunization HPV Females - Above Poverty","United States","",41.3,,39.3,43.4,"CDC, National Immunization Survey-Teen","2015"
"2016","2016 Annual","Immunization HPV Females - Below Poverty","United States","",44.4,,40.5,48.3,"CDC, National Immunization Survey-Teen","2015"
"2016","2016 Annual","Immunization HPV Males","United States","",28.1,,26.5,29.7,"CDC, National Immunization Survey-Teen","2015"
"2016","2016 Annual","Immunization HPV Males - Black","United States","",26,,22.4,29.9,"CDC, National Immunization Survey-Teen","2015"
"2016","2016 Annual","Immunization HPV Males - Hispanic","United States","",35,,30.6,39.6,"CDC, National Immunization Survey-Teen","2015"
"2016","2016 Annual","Immunization HPV Males - White","United States","",25.2,,23.5,27,"CDC, National Immunization Survey-Teen","2015"
"2016","2016 Annual","Immunization HPV Males - Above Poverty","United States","",27.4,,25.7,29.2,"CDC, National Immunization Survey-Teen","2015"
"2016","2016 Annual","Immunization HPV Males - Below Poverty","United States","",31,,27.4,34.9,"CDC, National Immunization Survey-Teen","2015"
"2016","2016 Annual","Meningococcal Immunizations","United States","",81.3,,80.3,82.3,"CDC, National Immunization Survey-Teen","2015"
"2016","2016 Annual","Meningococcal Immunizations - Black","United States","",80.3,,77.5,83.1,"CDC, National Immunization Survey-Teen","2014"
"2016","2016 Annual","Meningococcal Immunizations - Hispanic","United States","",82.1,,79.3,84.9,"CDC, National Immunization Survey-Teen","2014"
"2016","2016 Annual","Meningococcal Immunizations - White","United States","",78.2,,77,79.4,"CDC, National Immunization Survey-Teen","2014"
"2016","2016 Annual","Meningococcal Immunizations - Above Poverty","United States","",79.5,,78.3,80.7,"CDC, National Immunization Survey-Teen","2014"
"2016","2016 Annual","Meningococcal Immunizations - Below Poverty","United States","",79,,76.6,81.4,"CDC, National Immunization Survey-Teen","2014"
"2016","2016 Annual","Tdap Immunizations","United States","",86.4,,85.4,87.4,"CDC, National Immunization Survey-Teen","2015"
"2016","2016 Annual","Tdap Immunizations - Black","United States","",87.6,,85.5,89.7,"CDC, National Immunization Survey-Teen","2014"
"2016","2016 Annual","Tdap Immunizations - Hispanic","United States","",86.7,,84.3,89.1,"CDC, National Immunization Survey-Teen","2014"
"2016","2016 Annual","Tdap Immunizations - White","United States","",88.6,,87.7,89.5,"CDC, National Immunization Survey-Teen","2014"
"2016","2016 Annual","Tdap Immunization - Above Poverty","United States","",88.4,,87.5,89.3,"CDC, National Immunization Survey-Teen","2014"
"2016","2016 Annual","Tdap Immunizations - Below Poverty","United States","",85.8,,83.8,87.8,"CDC, National Immunization Survey-Teen","2014"
"2016","2016 Annual","Uninsured","United States","",10.6,,"","","U.S. Census Bureau, Health Insurance Coverage in the United States","2014-2015"
"2016","2016 Annual","Policy","United States","","",,"","","America's Health Rankings composite measure","2016"
"2016","2016 Annual","Water Fluoridation","United States","",74.4,,"","","CDC, Water Fluoridation Reporting System","2014"
"2016","2016 Annual","Dentists","United States","",60.9,,"","","American Dental Association","2015"
"2016","2016 Annual","Low Birthweight","United States","",8,,"","","CDC WONDER, Natality Public Use Files","2014"
"2016","2016 Annual","Low Birthweight - Mother Ages 15-19","United States","",9.3,,"","","CDC WONDER, Natality Public Use Files","2014"
"2016","2016 Annual","Low Birthweight - Mother Ages 20-24","United States","",8.3,,"","","CDC WONDER, Natality Public Use Files","2014"
"2016","2016 Annual","Low Birthweight - Mother Ages 25-29","United States","",7.4,,"","","CDC WONDER, Natality Public Use Files","2014"
"2016","2016 Annual","Low Birthweight - Mother Ages 30-34","United States","",7.5,,"","","CDC WONDER, Natality Public Use Files","2014"
"2016","2016 Annual","Low Birthweight - Mother Ages 35-39","United States","",8.7,,"","","CDC WONDER, Natality Public Use Files","2014"
"2016","2016 Annual","Low Birthweight - Mother Ages 40-44","United States","",10.9,,"","","CDC WONDER, Natality Public Use Files","2014"
"2016","2016 Annual","Low Birthweight - American Indian/Alaska Native","United States","",9.3,,9,9.6,"CDC WONDER, Natality Public Use Files","2019"
"2016","2016 Annual","Low Birthweight - Asian","United States","",8.7,,8.6,8.8,"CDC WONDER, Natality Public Use Files","2019"
"2016","2016 Annual","Low Birthweight - Black","United States","",14.7,,14.6,14.8,"CDC WONDER, Natality Public Use Files","2019"
"2016","2016 Annual","Low Birthweight - Hawaiian/Pacific Islander","United States","",7.6,,7.1,8.1,"CDC WONDER, Natality Public Use Files","2019"
"2016","2016 Annual","Low Birthweight - Hispanic","United States","",7.6,,7.5,7.7,"CDC WONDER, Natality Public Use Files","2019"
"2016","2016 Annual","Low Birthweight - Multiracial","United States","",9.1,,8.9,9.3,"CDC WONDER, Natality Public Use Files","2019"
"2016","2016 Annual","Low Birthweight - White","United States","",7.1,,7.1,7.1,"CDC WONDER, Natality Public Use Files","2019"
"2016","2016 Annual","Low Birthweight - Less Than High School","United States","",9.2,,"","","CDC WONDER, Natality Public Use Files","2014"
"2016","2016 Annual","Low Birthweight - High School Graduate","United States","",8.9,,"","","CDC WONDER, Natality Public Use Files","2014"
"2016","2016 Annual","Low Birthweight - Some Post-High School","United States","",8.1,,"","","CDC WONDER, Natality Public Use Files","2014"
"2016","2016 Annual","Low Birthweight - College Graduate","United States","",6.8,,"","","CDC WONDER, Natality Public Use Files","2014"
"2016","2016 Annual","Preventable Hospitalizations","United States","",49.9,,"","","The Dartmouth Atlas of Health Care","2014"
"2016","2016 Annual","Preventable Hospitalizations - Black","United States","",64.9,,"","","The Dartmouth Atlas of Health Care","2014"
"2016","2016 Annual","Preventable Hospitalizations - White","United States","",48.7,,"","","The Dartmouth Atlas of Health Care","2014"
"2016","2016 Annual","Primary Care Physicians","United States","",145.3,,"","","Redi-Data, Inc.,","Oct 2016"
"2016","2016 Annual","Clinical Care","United States","","",,"","","America's Health Rankings composite measure","2016"
"2016","2016 Annual","All Determinants","United States","","",,"","","America's Health Rankings composite measure","2016"
"2016","2016 Annual","Cancer Deaths","United States","",189.9,,189.6,190.2,"CDC WONDER, Multiple Cause of Death Files","2012-2014"
"2016","2016 Annual","Cancer Deaths - Female","United States","",161.6,,161.2,161.9,"CDC WONDER, Multiple Cause of Death Files","2012-2014"
"2016","2016 Annual","Cancer Deaths - Male","United States","",228.9,,228.4,229.4,"CDC WONDER, Multiple Cause of Death Files","2012-2014"
"2016","2016 Annual","Cancer Deaths - American Indian/Alaska Native","United States","",126.1,,123.4,128.8,"CDC WONDER, Multiple Cause of Death Files","2012-2014"
"2016","2016 Annual","Cancer Deaths - Asian/Pacific Islander","United States","",116.3,,115.3,117.4,"CDC WONDER, Multiple Cause of Death Files","2012-2014"
"2016","2016 Annual","Cancer Deaths - Black","United States","",219.8,,218.8,220.8,"CDC WONDER, Multiple Cause of Death Files","2012-2014"
"2016","2016 Annual","Cancer Deaths - Hispanic/Latino","United States","",132.2,,131.3,133,"CDC WONDER, Multiple Cause of Death Files","2012-2014"
"2016","2016 Annual","Cancer Deaths - White","United States","",190.4,,190.1,190.7,"CDC WONDER, Multiple Cause of Death Files","2012-2014"
"2016","2016 Annual","Cancer Deaths - Crude Rate","United States","",189.8,,189.6,190.1,"CDC WONDER, Multiple Cause of Death Files","2012-2014"
"2016","2016 Annual","Cancer Deaths - Standard Age Adjustment","United States","",167.6,,167.3,167.8,"CDC WONDER, Multiple Cause of Death Files","2012-2014"
"2016","2016 Annual","Cardiovascular Deaths","United States","",251.7,,251.4,252,"CDC WONDER, Multiple Cause of Death Files","2012-2014"
"2016","2016 Annual","Cardiovascular Deaths - Female","United States","",208.7,,208.3,209.1,"CDC WONDER, Multiple Cause of Death Files","2012-2014"
"2016","2016 Annual","Cardiovascular Deaths - Male","United States","",304.4,,303.8,304.9,"CDC WONDER, Multiple Cause of Death Files","2012-2014"
"2016","2016 Annual","Cardiovascular Deaths - American Indian/Alaska Native","United States","",176.6,,173.3,180,"CDC WONDER, Multiple Cause of Death Files","2012-2014"
"2016","2016 Annual","Cardiovascular Deaths - Asian/Pacific Islander","United States","",147.9,,146.7,149.2,"CDC WONDER, Multiple Cause of Death Files","2012-2014"
"2016","2016 Annual","Cardiovascular Deaths - Black","United States","",322.3,,321.1,323.5,"CDC WONDER, Multiple Cause of Death Files","2012-2014"
"2016","2016 Annual","Cardiovascular Deaths - Hispanic/Latino","United States","",183.5,,182.5,184.5,"CDC WONDER, Multiple Cause of Death Files","2012-2014"
"2016","2016 Annual","Cardiovascular Deaths - White","United States","",247.7,,247.4,248.1,"CDC WONDER, Multiple Cause of Death Files","2012-2014"
"2016","2016 Annual","Cardiovascular Deaths - Standard Age Adjustment","United States","",219.6,,219.3,219.9,"CDC WONDER, Multiple Cause of Death Files","2015-2017"
"2016","2016 Annual","Cardiovascular Deaths - Crude Rate","United States","",260.4,,260,260.7,"CDC WONDER, Multiple Cause of Death Files","2015-2017"
"2016","2016 Annual","Cholesterol Check","United States","",77.7,,"","","CDC, Behavioral Risk Factor Surveillance System","2015"
"2016","2016 Annual","Cholesterol Check - Female","United States","",80.5,,80.2,80.9,"CDC, Behavioral Risk Factor Surveillance System","2015"
"2016","2016 Annual","Cholesterol Check - Male","United States","",75.2,,74.7,75.6,"CDC, Behavioral Risk Factor Surveillance System","2015"
"2016","2016 Annual","Cholesterol Check - Ages 18-44","United States","",62.3,,61.8,62.8,"CDC, Behavioral Risk Factor Surveillance System","2015"
"2016","2016 Annual","Cholesterol Check - Ages 45-64","United States","",88.5,,88.2,88.9,"CDC, Behavioral Risk Factor Surveillance System","2015"
"2016","2016 Annual","Cholesterol Check - Ages 65+","United States","",95.3,,95.1,95.5,"CDC, Behavioral Risk Factor Surveillance System","2015"
"2016","2016 Annual","Cholesterol Check - American Indian/Alaska Native","United States","",74.4,,72.2,76.6,"CDC, Behavioral Risk Factor Surveillance System","2015"
"2016","2016 Annual","Cholesterol Check - Asian","United States","",75.1,,73.4,76.7,"CDC, Behavioral Risk Factor Surveillance System","2015"
"2016","2016 Annual","Cholesterol Check - Black","United States","",78.2,,77.3,79.1,"CDC, Behavioral Risk Factor Surveillance System","2015"
"2016","2016 Annual","Cholesterol Check - Hawaiian/Pacific Islander","United States","",69.4,,62.9,75.8,"CDC, Behavioral Risk Factor Surveillance System","2015"
"2016","2016 Annual","Cholesterol Check - Hispanic","United States","",67,,66.1,68,"CDC, Behavioral Risk Factor Surveillance System","2015"
"2016","2016 Annual","Cholesterol Check - Multiracial","United States","",82.3,,80.7,83.9,"CDC, Behavioral Risk Factor Surveillance System","2017"
"2016","2016 Annual","Cholesterol Check - Other Race","United States","",86.4,,83,89.8,"CDC, Behavioral Risk Factor Surveillance System","2017"
"2016","2016 Annual","Cholesterol Check - White","United States","",81,,80.7,81.3,"CDC, Behavioral Risk Factor Surveillance System","2015"
"2016","2016 Annual","Cholesterol Check - Less Than High School","United States","",71.8,,70.8,72.8,"CDC, Behavioral Risk Factor Surveillance System","2015"
"2016","2016 Annual","Cholesterol Check - High School/GED","United States","",80.9,,80.4,81.4,"CDC, Behavioral Risk Factor Surveillance System","2015"
"2016","2016 Annual","Cholesterol Check - Some Post-High School","United States","",84.6,,84.1,85.1,"CDC, Behavioral Risk Factor Surveillance System","2015"
"2016","2016 Annual","Cholesterol Check - College Grad","United States","",88.3,,88,88.6,"CDC, Behavioral Risk Factor Surveillance System","2015"
"2016","2016 Annual","Cholesterol Check - Less Than $25,000","United States","",75.3,,74.6,75.9,"CDC, Behavioral Risk Factor Surveillance System","2015"
"2016","2016 Annual","Cholesterol Check - $25-$49,999","United States","",80.5,,79.9,81.1,"CDC, Behavioral Risk Factor Surveillance System","2015"
"2016","2016 Annual","Cholesterol Check - $50-$74,999","United States","",84.9,,84.3,85.6,"CDC, Behavioral Risk Factor Surveillance System","2015"
"2016","2016 Annual","Cholesterol Check - $75,000 or More","United States","",89.3,,88.9,89.6,"CDC, Behavioral Risk Factor Surveillance System","2015"
"2016","2016 Annual","Colorectal Cancer Screening","United States","",66.5,,"","","CDC, Behavioral Risk Factor Surveillance System","2014"
"2016","2016 Annual","Colorectal Cancer Screening - Female","United States","",67.7,,67.2,68.2,"CDC, Behavioral Risk Factor Surveillance System","2014"
"2016","2016 Annual","Colorectal Cancer Screening - Male","United States","",64.7,,64,65.3,"CDC, Behavioral Risk Factor Surveillance System","2014"
"2016","2016 Annual","Colorectal Cancer Screening - American Indian/Alaska Native","United States","",58.5,,54.8,62.2,"CDC, Behavioral Risk Factor Surveillance System","2014"
"2016","2016 Annual","Colorectal Cancer Screening - Asian","United States","",59.6,,56.2,63,"CDC, Behavioral Risk Factor Surveillance System","2014"
"2016","2016 Annual","Colorectal Cancer Screening - Black","United States","",67.8,,66.4,69.1,"CDC, Behavioral Risk Factor Surveillance System","2014"
"2016","2016 Annual","Colorectal Cancer Screening - Hawaiian/Pacific Islander","United States","",60.8,,56.6,65,"CDC, Behavioral Risk Factor Surveillance System","2014"
"2016","2016 Annual","Colorectal Cancer Screening - Hispanic","United States","",50.8,,48.7,52.8,"CDC, Behavioral Risk Factor Surveillance System","2014"
"2016","2016 Annual","Colorectal Cancer Screening - Multiracial","United States","",66.5,,63.2,69.8,"CDC, Behavioral Risk Factor Surveillance System","2016"
"2016","2016 Annual","Colorectal Cancer Screening - Other Race","United States","",62.8,,55.9,69.6,"CDC, Behavioral Risk Factor Surveillance System","2016"
"2016","2016 Annual","Colorectal Cancer Screening - White","United States","",68.4,,68,68.8,"CDC, Behavioral Risk Factor Surveillance System","2014"
"2016","2016 Annual","Colorectal Cancer Screening - Less Than High School","United States","",50.9,,49.3,52.5,"CDC, Behavioral Risk Factor Surveillance System","2014"
"2016","2016 Annual","Colorectal Cancer Screening - High School/GED","United States","",62.8,,62,63.5,"CDC, Behavioral Risk Factor Surveillance System","2014"
"2016","2016 Annual","Colorectal Cancer Screening - Some Post-High School","United States","",68.9,,68.2,69.6,"CDC, Behavioral Risk Factor Surveillance System","2014"
"2016","2016 Annual","Colorectal Cancer Screening - College Grad","United States","",74.3,,73.7,74.9,"CDC, Behavioral Risk Factor Surveillance System","2014"
"2016","2016 Annual","Colorectal Cancer Screening - Less Than $25,000","United States","",55.4,,54.4,56.3,"CDC, Behavioral Risk Factor Surveillance System","2014"
"2016","2016 Annual","Colorectal Cancer Screening - $25-$49,999","United States","",66.1,,65.2,67,"CDC, Behavioral Risk Factor Surveillance System","2014"
"2016","2016 Annual","Colorectal Cancer Screening - $50-$74,999","United States","",70.4,,69.4,71.4,"CDC, Behavioral Risk Factor Surveillance System","2014"
"2016","2016 Annual","Colorectal Cancer Screening - $75,000 or More","United States","",73.3,,72.6,74.1,"CDC, Behavioral Risk Factor Surveillance System","2014"
"2016","2016 Annual","Dedicated Health Care Provider","United States","",79,,"","","CDC, Behavioral Risk Factor Surveillance System","2015"
"2016","2016 Annual","Dedicated HC Provider - American Indian/Alaska Native","United States","",71.3,,69,73.7,"CDC, Behavioral Risk Factor Surveillance System","2015"
"2016","2016 Annual","Dedicated HC Provider - Asian","United States","",77.9,,76.3,79.4,"CDC, Behavioral Risk Factor Surveillance System","2015"
"2016","2016 Annual","Dedicated HC Provider - Black","United States","",77.7,,76.8,78.6,"CDC, Behavioral Risk Factor Surveillance System","2015"
"2016","2016 Annual","Dedicated HC Provider - Hawaiian/Pacific Islander","United States","",78.2,,73,83.3,"CDC, Behavioral Risk Factor Surveillance System","2015"
"2016","2016 Annual","Dedicated HC Provider - Hispanic","United States","",61.9,,60.9,62.8,"CDC, Behavioral Risk Factor Surveillance System","2015"
"2016","2016 Annual","Dedicated HC Provider - Multiracial","United States","",74.6,,72.6,76.5,"CDC, Behavioral Risk Factor Surveillance System","2016"
"2016","2016 Annual","Dedicated HC Provider - Other Race","United States","",70.2,,66.3,74.2,"CDC, Behavioral Risk Factor Surveillance System","2016"
"2016","2016 Annual","Dedicated HC Provider - White","United States","",83.1,,82.8,83.3,"CDC, Behavioral Risk Factor Surveillance System","2015"
"2016","2016 Annual","Dedicated HC Provider - Less Than High School","United States","",68.6,,67.5,69.6,"CDC, Behavioral Risk Factor Surveillance System","2015"
"2016","2016 Annual","Dedicated HC Provider - High School/GED","United States","",80.3,,79.8,80.8,"CDC, Behavioral Risk Factor Surveillance System","2015"
"2016","2016 Annual","Dedicated HC Provider - Some Post-High School","United States","",82.9,,82.5,83.4,"CDC, Behavioral Risk Factor Surveillance System","2015"
"2016","2016 Annual","Dedicated HC Provider - College Grad","United States","",85.7,,85.4,86.1,"CDC, Behavioral Risk Factor Surveillance System","2015"
"2016","2016 Annual","Dedicated HC Provider - Ages 18-44","United States","",66.4,,65.9,66.9,"CDC, Behavioral Risk Factor Surveillance System","2015"
"2016","2016 Annual","Dedicated HC Provider - Ages 45-64","United States","",85.7,,85.4,86.1,"CDC, Behavioral Risk Factor Surveillance System","2015"
"2016","2016 Annual","Dedicated HC Provider - Ages 65+","United States","",94.8,,94.5,95,"CDC, Behavioral Risk Factor Surveillance System","2015"
"2016","2016 Annual","Dedicated HC Provider - Female","United States","",83.8,,83.5,84.2,"CDC, Behavioral Risk Factor Surveillance System","2015"
"2016","2016 Annual","Dedicated HC Provider - Male","United States","",72.9,,72.5,73.3,"CDC, Behavioral Risk Factor Surveillance System","2015"
"2016","2016 Annual","Dedicated HC Provider - Less Than $25,000","United States","",72.9,,72.2,73.5,"CDC, Behavioral Risk Factor Surveillance System","2015"
"2016","2016 Annual","Dedicated HC Provider - $25-$49,999","United States","",79.2,,78.6,79.8,"CDC, Behavioral Risk Factor Surveillance System","2015"
"2016","2016 Annual","Dedicated HC Provider - $50-$74,999","United States","",83.4,,82.8,84.1,"CDC, Behavioral Risk Factor Surveillance System","2015"
"2016","2016 Annual","Dedicated HC Provider - $75,000 or More","United States","",87.1,,86.7,87.5,"CDC, Behavioral Risk Factor Surveillance System","2015"
"2016","2016 Annual","Dental Visit","United States","",65.3,,"","","CDC, Behavioral Risk Factor Surveillance System","2014"
"2016","2016 Annual","Dental Visit - American Indian/Alaska Native","United States","",53.7,,51.2,56.1,"CDC, Behavioral Risk Factor Surveillance System","2014"
"2016","2016 Annual","Dental Visit - Asian","United States","",68.6,,66.6,70.6,"CDC, Behavioral Risk Factor Surveillance System","2014"
"2016","2016 Annual","Dental Visit - Black","United States","",56.5,,55.5,57.4,"CDC, Behavioral Risk Factor Surveillance System","2014"
"2016","2016 Annual","Dental Visit - Hawaiian/Pacific Islander","United States","",60.4,,54.3,66.5,"CDC, Behavioral Risk Factor Surveillance System","2014"
"2016","2016 Annual","Dental Visit - Hispanic","United States","",54.2,,53.2,55.2,"CDC, Behavioral Risk Factor Surveillance System","2014"
"2016","2016 Annual","Dental Visit - Multiracial","United States","",59.7,,57.4,62,"CDC, Behavioral Risk Factor Surveillance System","2016"
"2016","2016 Annual","Dental Visit - Other Race","United States","",62.7,,58.6,66.8,"CDC, Behavioral Risk Factor Surveillance System","2016"
"2016","2016 Annual","Dental Visit - White","United States","",68.4,,68.1,68.7,"CDC, Behavioral Risk Factor Surveillance System","2014"
"2016","2016 Annual","Dental Visit - Less Than High School","United States","",41,,39.9,42,"CDC, Behavioral Risk Factor Surveillance System","2014"
"2016","2016 Annual","Dental Visit - High School/GED","United States","",57.8,,57.2,58.4,"CDC, Behavioral Risk Factor Surveillance System","2014"
"2016","2016 Annual","Dental Visit - Some Post-High School","United States","",65.8,,65.3,66.4,"CDC, Behavioral Risk Factor Surveillance System","2014"
"2016","2016 Annual","Dental Visit - College Grad","United States","",79.7,,79.3,80.1,"CDC, Behavioral Risk Factor Surveillance System","2014"
"2016","2016 Annual","Dental Visit - Ages 18-44","United States","",62.4,,61.9,62.9,"CDC, Behavioral Risk Factor Surveillance System","2014"
"2016","2016 Annual","Dental Visit - Ages 45-64","United States","",66.4,,66,66.9,"CDC, Behavioral Risk Factor Surveillance System","2014"
"2016","2016 Annual","Dental Visit - Ages 65+","United States","",65.7,,65.2,66.2,"CDC, Behavioral Risk Factor Surveillance System","2014"
"2016","2016 Annual","Dental Visit - Female","United States","",67.1,,66.7,67.5,"CDC, Behavioral Risk Factor Surveillance System","2014"
"2016","2016 Annual","Dental Visit - Male","United States","",61.6,,61.2,62.1,"CDC, Behavioral Risk Factor Surveillance System","2014"
"2016","2016 Annual","Dental Visit - Less Than $25,000","United States","",43.4,,42.7,44,"CDC, Behavioral Risk Factor Surveillance System","2014"
"2016","2016 Annual","Dental Visit - $25-$49,999","United States","",61.1,,60.4,61.7,"CDC, Behavioral Risk Factor Surveillance System","2014"
"2016","2016 Annual","Dental Visit - $50-$74,999","United States","",72.2,,71.5,73,"CDC, Behavioral Risk Factor Surveillance System","2014"
"2016","2016 Annual","Dental Visit - $75,000 or More","United States","",81.8,,81.4,82.3,"CDC, Behavioral Risk Factor Surveillance System","2014"
"2016","2016 Annual","Diabetes","United States","",9.9,,"","","CDC, Behavioral Risk Factor Surveillance System","2015"
"2016","2016 Annual","Diabetes - American Indian/Alaska Native","United States","",16.7,,14.8,18.5,"CDC, Behavioral Risk Factor Surveillance System","2015"
"2016","2016 Annual","Diabetes - Asian","United States","",8.8,,7.5,10.1,"CDC, Behavioral Risk Factor Surveillance System","2015"
"2016","2016 Annual","Diabetes - Black","United States","",14.3,,13.7,14.9,"CDC, Behavioral Risk Factor Surveillance System","2015"
"2016","2016 Annual","Diabetes - Hawaiian/Pacific Islander","United States","",9.2,,5.8,12.6,"CDC, Behavioral Risk Factor Surveillance System","2015"
"2016","2016 Annual","Diabetes - Hispanic","United States","",10.3,,9.7,10.8,"CDC, Behavioral Risk Factor Surveillance System","2015"
"2016","2016 Annual","Diabetes - Multiracial","United States","",8.6,,7.6,9.6,"CDC, Behavioral Risk Factor Surveillance System","2015"
"2016","2016 Annual","Diabetes - Other Race","United States","",9.6,,7.5,11.7,"CDC, Behavioral Risk Factor Surveillance System","2015"
"2016","2016 Annual","Diabetes - White","United States","",9.8,,9.7,10,"CDC, Behavioral Risk Factor Surveillance System","2015"
"2016","2016 Annual","Diabetes - Less Than High School","United States","",18.4,,17.6,19.1,"CDC, Behavioral Risk Factor Surveillance System","2015"
"2016","2016 Annual","Diabetes - High School/GED","United States","",13.5,,13.1,13.8,"CDC, Behavioral Risk Factor Surveillance System","2015"
"2016","2016 Annual","Diabetes - Some Post-High School","United States","",11.6,,11.3,12,"CDC, Behavioral Risk Factor Surveillance System","2015"
