Edition,Report Type,Measure Name,State Name,Rank,Value,Score,LowerCI,UpperCI,Source,Source Year
"2021","2021 Annual","Dental Visit - $75,000 or More","United States","",78.2,,77.6,78.8,"CDC, Behavioral Risk Factor Surveillance System","2020"
"2021","2021 Annual","Immunizations - Annual","United States","","",,"","","America's Health Rankings composite measure","2021"
"2021","2021 Annual","Childhood Immunizations","United States","",75.4,,74.2,76.6,"CDC, National Immunization Survey-Child (Birth Cohort)","2018-2020"
"2021","2021 Annual","Flu Vaccination","United States","",47,,"","","CDC, Behavioral Risk Factor Surveillance System","2020"
"2021","2021 Annual","Flu Vaccination - American Indian/Alaska Native","United States","",40.6,,37.7,43.6,"CDC, Behavioral Risk Factor Surveillance System","2020"
"2021","2021 Annual","Flu Vaccination - Asian","United States","",51.3,,48.9,53.8,"CDC, Behavioral Risk Factor Surveillance System","2020"
"2021","2021 Annual","Flu Vaccination - Black","United States","",37.7,,36.6,38.8,"CDC, Behavioral Risk Factor Surveillance System","2020"
"2021","2021 Annual","Flu Vaccination - Hawaiian/Pacific Islander","United States","",42.5,,36.8,48.3,"CDC, Behavioral Risk Factor Surveillance System","2020"
"2021","2021 Annual","Flu Vaccination - Hispanic","United States","",35.4,,34.2,36.7,"CDC, Behavioral Risk Factor Surveillance System","2020"
"2021","2021 Annual","Flu Vaccination - Multiracial","United States","",40.1,,37.7,42.6,"CDC, Behavioral Risk Factor Surveillance System","2020"
"2021","2021 Annual","Flu Vaccination - Other Race","United States","",36.9,,33.4,40.5,"CDC, Behavioral Risk Factor Surveillance System","2020"
"2021","2021 Annual","Flu Vaccination - White","United States","",50.9,,50.5,51.3,"CDC, Behavioral Risk Factor Surveillance System","2020"
"2021","2021 Annual","Flu Vaccination - Less Than HS","United States","",37.1,,35.6,38.5,"CDC, Behavioral Risk Factor Surveillance System","2020"
"2021","2021 Annual","Flu Vaccination - High School/GED","United States","",41.2,,40.5,42,"CDC, Behavioral Risk Factor Surveillance System","2020"
"2021","2021 Annual","Flu Vaccination - Some Post-High School","United States","",47.1,,46.4,47.9,"CDC, Behavioral Risk Factor Surveillance System","2020"
"2021","2021 Annual","Flu Vaccination - College Grad","United States","",58.1,,57.5,58.7,"CDC, Behavioral Risk Factor Surveillance System","2020"
"2021","2021 Annual","Flu Vaccination - Ages 18-44","United States","",36.2,,35.6,36.7,"CDC, Behavioral Risk Factor Surveillance System","2020"
"2021","2021 Annual","Flu Vaccination - Ages 45-64","United States","",46.3,,45.6,46.9,"CDC, Behavioral Risk Factor Surveillance System","2020"
"2021","2021 Annual","Flu Vaccination - Ages 65+","United States","",67.2,,66.6,67.9,"CDC, Behavioral Risk Factor Surveillance System","2020"
"2021","2021 Annual","Flu Vaccination - Female","United States","",50.1,,49.5,50.6,"CDC, Behavioral Risk Factor Surveillance System","2020"
"2021","2021 Annual","Flu Vaccination - Male","United States","",42.4,,41.8,42.9,"CDC, Behavioral Risk Factor Surveillance System","2020"
"2021","2021 Annual","Flu Vaccination - Less Than $25,000","United States","",40,,39,41,"CDC, Behavioral Risk Factor Surveillance System","2020"
"2021","2021 Annual","Flu Vaccination - $25-$49,999","United States","",45.3,,44.4,46.2,"CDC, Behavioral Risk Factor Surveillance System","2020"
"2021","2021 Annual","Flu Vaccination - $50-$74,999","United States","",47.6,,46.5,48.7,"CDC, Behavioral Risk Factor Surveillance System","2020"
"2021","2021 Annual","Flu Vaccination - $75,000 or More","United States","",53.4,,52.7,54.1,"CDC, Behavioral Risk Factor Surveillance System","2020"
"2021","2021 Annual","Flu Vaccination - Metro","United States","",45.9,,45.5,46.3,"CDC, Behavioral Risk Factor Surveillance System","2021"
"2021","2021 Annual","Flu Vaccination - Non-Metro","United States","",41.7,,41.1,42.4,"CDC, Behavioral Risk Factor Surveillance System","2021"
"2021","2021 Annual","HPV Vaccination","United States","",58.6,,57.3,60,"CDC, National Immunization Survey-Teen","2020"
"2021","2021 Annual","HPV Vaccination - Females","United States","",61.4,,59.5,63.3,"CDC, National Immunization Survey-Teen","2020"
"2021","2021 Annual","HPV Vaccination - Males","United States","",56,,54.1,57.8,"CDC, National Immunization Survey-Teen","2020"
"2021","2021 Annual","Quality of Care - Annual","United States","","",,"","","America's Health Rankings composite measure","2021"
"2021","2021 Annual","Dedicated Health Care Provider","United States","",77.6,,"","","CDC, Behavioral Risk Factor Surveillance System","2020"
"2021","2021 Annual","Dedicated HC Provider - American Indian/Alaska Native","United States","",70.4,,67.7,73,"CDC, Behavioral Risk Factor Surveillance System","2020"
"2021","2021 Annual","Dedicated HC Provider - Asian","United States","",75.7,,73.7,77.7,"CDC, Behavioral Risk Factor Surveillance System","2020"
"2021","2021 Annual","Dedicated HC Provider - Black","United States","",78,,77.1,79,"CDC, Behavioral Risk Factor Surveillance System","2020"
"2021","2021 Annual","Dedicated HC Provider - Hawaiian/Pacific Islander","United States","",70,,64.8,75.1,"CDC, Behavioral Risk Factor Surveillance System","2020"
"2021","2021 Annual","Dedicated HC Provider - Hispanic","United States","",61,,59.7,62.2,"CDC, Behavioral Risk Factor Surveillance System","2020"
"2021","2021 Annual","Dedicated HC Provider - Multiracial","United States","",74.2,,72.1,76.3,"CDC, Behavioral Risk Factor Surveillance System","2020"
"2021","2021 Annual","Dedicated HC Provider - Other Race","United States","",74.9,,71.8,78,"CDC, Behavioral Risk Factor Surveillance System","2020"
"2021","2021 Annual","Dedicated HC Provider - White","United States","",81.5,,81.2,81.8,"CDC, Behavioral Risk Factor Surveillance System","2020"
"2021","2021 Annual","Dedicated HC Provider - Less Than High School","United States","",66.2,,64.8,67.6,"CDC, Behavioral Risk Factor Surveillance System","2020"
"2021","2021 Annual","Dedicated HC Provider - High School/GED","United States","",77.1,,76.4,77.7,"CDC, Behavioral Risk Factor Surveillance System","2020"
"2021","2021 Annual","Dedicated HC Provider - Some Post-High School","United States","",81.1,,80.5,81.8,"CDC, Behavioral Risk Factor Surveillance System","2020"
"2021","2021 Annual","Dedicated HC Provider - College Grad","United States","",84.2,,83.8,84.7,"CDC, Behavioral Risk Factor Surveillance System","2020"
"2021","2021 Annual","Dedicated HC Provider - Ages 18-44","United States","",64.1,,63.5,64.7,"CDC, Behavioral Risk Factor Surveillance System","2020"
"2021","2021 Annual","Dedicated HC Provider - Ages 45-64","United States","",83.9,,83.4,84.4,"CDC, Behavioral Risk Factor Surveillance System","2020"
"2021","2021 Annual","Dedicated HC Provider - Ages 65+","United States","",93.5,,93,93.9,"CDC, Behavioral Risk Factor Surveillance System","2020"
"2021","2021 Annual","Dedicated HC Provider - Female","United States","",81.9,,81.5,82.4,"CDC, Behavioral Risk Factor Surveillance System","2020"
"2021","2021 Annual","Dedicated HC Provider - Male","United States","",71.6,,71.1,72.1,"CDC, Behavioral Risk Factor Surveillance System","2020"
"2021","2021 Annual","Dedicated HC Provider - Less Than $25,000","United States","",72,,71.1,72.9,"CDC, Behavioral Risk Factor Surveillance System","2020"
"2021","2021 Annual","Dedicated HC Provider - $25-$49,999","United States","",77.6,,76.8,78.4,"CDC, Behavioral Risk Factor Surveillance System","2020"
"2021","2021 Annual","Dedicated HC Provider - $50-$74,999","United States","",80.2,,79.2,81.1,"CDC, Behavioral Risk Factor Surveillance System","2020"
"2021","2021 Annual","Dedicated HC Provider - $75,000 or More","United States","",84.1,,83.6,84.6,"CDC, Behavioral Risk Factor Surveillance System","2020"
"2021","2021 Annual","Preventable Hospitalizations","United States","",3770,,"","","U.S. HHS, Centers for Medicare & Medicaid Services, Office of Minority Health, Mapping Medicare Disparities Tool","2019"
"2021","2021 Annual","Preventable Hospitalizations - American Indian/Alaska Native","United States","",5329,,"","","U.S. HHS, Centers for Medicare & Medicaid Services, Office of Minority Health, Mapping Medicare Disparities Tool","2019"
"2021","2021 Annual","Preventable Hospitalizations - Asian/Pacific Islander","United States","",2116,,"","","U.S. HHS, Centers for Medicare & Medicaid Services, Office of Minority Health, Mapping Medicare Disparities Tool","2019"
"2021","2021 Annual","Preventable Hospitalizations - Black","United States","",6076,,"","","U.S. HHS, Centers for Medicare & Medicaid Services, Office of Minority Health, Mapping Medicare Disparities Tool","2019"
"2021","2021 Annual","Preventable Hospitalizations - Hispanic","United States","",3757,,"","","U.S. HHS, Centers for Medicare & Medicaid Services, Office of Minority Health, Mapping Medicare Disparities Tool","2019"
"2021","2021 Annual","Preventable Hospitalizations - Other Race","United States","",2596,,"","","U.S. HHS, Centers for Medicare & Medicaid Services, Office of Minority Health, Mapping Medicare Disparities Tool","2019"
"2021","2021 Annual","Preventable Hospitalizations - White","United States","",3568,,"","","U.S. HHS, Centers for Medicare & Medicaid Services, Office of Minority Health, Mapping Medicare Disparities Tool","2019"
"2021","2021 Annual","Preventable Hospitalizations - Female","United States","",3906,,"","","U.S. HHS, Centers for Medicare & Medicaid Services, Office of Minority Health, Mapping Medicare Disparities Tool","2019"
"2021","2021 Annual","Preventable Hospitalizations - Male","United States","",3616,,"","","U.S. HHS, Centers for Medicare & Medicaid Services, Office of Minority Health, Mapping Medicare Disparities Tool","2019"
"2021","2021 Annual","Behaviors","United States","","",,"","","America's Health Rankings composite measure","2021"
"2021","2021 Annual","Nutrition and Physical Activity - Annual","United States","","",,"","","America's Health Rankings composite measure","2021"
"2021","2021 Annual","Exercise","United States","",23,,"","","CDC, Behavioral Risk Factor Surveillance System","2019"
"2021","2021 Annual","Exercise - American Indian/Alaska Native","United States","",22.5,,20.4,24.6,"CDC, Behavioral Risk Factor Surveillance System","2019"
"2021","2021 Annual","Exercise - Asian","United States","",22.1,,20.2,24,"CDC, Behavioral Risk Factor Surveillance System","2019"
"2021","2021 Annual","Exercise - Black","United States","",23,,22.1,23.9,"CDC, Behavioral Risk Factor Surveillance System","2019"
"2021","2021 Annual","Exercise - Hawaiian/Pacific Islander","United States","",27.2,,21.8,32.7,"CDC, Behavioral Risk Factor Surveillance System","2019"
"2021","2021 Annual","Exercise - Hispanic","United States","",20.8,,19.9,21.8,"CDC, Behavioral Risk Factor Surveillance System","2019"
"2021","2021 Annual","Exercise - Multiracial","United States","",26.7,,24.7,28.8,"CDC, Behavioral Risk Factor Surveillance System","2019"
"2021","2021 Annual","Exercise - Other Race","United States","",26.9,,23.6,30.3,"CDC, Behavioral Risk Factor Surveillance System","2019"
"2021","2021 Annual","Exercise - White","United States","",23.5,,23.2,23.8,"CDC, Behavioral Risk Factor Surveillance System","2019"
"2021","2021 Annual","Exercise - Less Than High School","United States","",13,,12.1,13.9,"CDC, Behavioral Risk Factor Surveillance System","2019"
"2021","2021 Annual","Exercise - High School/GED","United States","",18.5,,17.9,19.1,"CDC, Behavioral Risk Factor Surveillance System","2019"
"2021","2021 Annual","Exercise - Some Post-High School","United States","",23.3,,22.7,23.8,"CDC, Behavioral Risk Factor Surveillance System","2019"
"2021","2021 Annual","Exercise - College Grad","United States","",28.3,,27.8,28.7,"CDC, Behavioral Risk Factor Surveillance System","2019"
"2021","2021 Annual","Exercise - Ages 18-44","United States","",24.2,,23.7,24.6,"CDC, Behavioral Risk Factor Surveillance System","2019"
"2021","2021 Annual","Exercise - Ages 45-64","United States","",21.2,,20.8,21.7,"CDC, Behavioral Risk Factor Surveillance System","2019"
"2021","2021 Annual","Exercise - Ages 65+","United States","",23.1,,22.6,23.6,"CDC, Behavioral Risk Factor Surveillance System","2019"
"2021","2021 Annual","Exercise - Female","United States","",20.8,,20.4,21.2,"CDC, Behavioral Risk Factor Surveillance System","2019"
"2021","2021 Annual","Exercise - Male","United States","",25.2,,24.8,25.6,"CDC, Behavioral Risk Factor Surveillance System","2019"
"2021","2021 Annual","Exercise - Less Than $25,000","United States","",15.9,,15.3,16.5,"CDC, Behavioral Risk Factor Surveillance System","2019"
"2021","2021 Annual","Exercise - $25-$49,999","United States","",20.2,,19.6,20.9,"CDC, Behavioral Risk Factor Surveillance System","2019"
"2021","2021 Annual","Exercise - $50-$74,999","United States","",23.6,,22.8,24.4,"CDC, Behavioral Risk Factor Surveillance System","2019"
"2021","2021 Annual","Exercise - $75,000 or More","United States","",27.9,,27.4,28.5,"CDC, Behavioral Risk Factor Surveillance System","2019"
"2021","2021 Annual","Fruit and Vegetable Consumption","United States","",8,,"","","CDC, Behavioral Risk Factor Surveillance System","2019"
"2021","2021 Annual","Fruit and Vegetable Consumption - American Indian/Alaska Native","United States","",8.9,,6.7,11.1,"CDC, Behavioral Risk Factor Surveillance System","2019"
"2021","2021 Annual","Fruit and Vegetable Consumption - Asian","United States","",10.4,,9,11.8,"CDC, Behavioral Risk Factor Surveillance System","2019"
"2021","2021 Annual","Fruit and Vegetable Consumption - Black","United States","",7.7,,7.1,8.3,"CDC, Behavioral Risk Factor Surveillance System","2019"
"2021","2021 Annual","Fruit and Vegetable Consumption - Hawaiian/Pacific Islander","United States","",12.4,,8.2,16.6,"CDC, Behavioral Risk Factor Surveillance System","2019"
"2021","2021 Annual","Fruit and Vegetable Consumption - Hispanic","United States","",7.2,,6.6,7.8,"CDC, Behavioral Risk Factor Surveillance System","2019"
"2021","2021 Annual","Fruit and Vegetable Consumption - Multiracial","United States","",8.5,,7.4,9.7,"CDC, Behavioral Risk Factor Surveillance System","2019"
"2021","2021 Annual","Fruit and Vegetable Consumption - Other Race","United States","",9.7,,7.6,11.8,"CDC, Behavioral Risk Factor Surveillance System","2019"
"2021","2021 Annual","Fruit and Vegetable Consumption - White","United States","",8.1,,7.9,8.3,"CDC, Behavioral Risk Factor Surveillance System","2019"
"2021","2021 Annual","Fruit and Vegetable Consumption - Less Than High School","United States","",6.1,,5.5,6.8,"CDC, Behavioral Risk Factor Surveillance System","2019"
"2021","2021 Annual","Fruit and Vegetable Consumption - High School/GED","United States","",6,,5.7,6.3,"CDC, Behavioral Risk Factor Surveillance System","2019"
"2021","2021 Annual","Fruit and Vegetable Consumption - Some Post-High School","United States","",8.3,,7.9,8.7,"CDC, Behavioral Risk Factor Surveillance System","2019"
"2021","2021 Annual","Fruit and Vegetable Consumption - College Grad","United States","",10.5,,10.2,10.9,"CDC, Behavioral Risk Factor Surveillance System","2019"
"2021","2021 Annual","Fruit and Vegetable Consumption - Ages 18-44","United States","",8.6,,8.3,8.9,"CDC, Behavioral Risk Factor Surveillance System","2019"
"2021","2021 Annual","Fruit and Vegetable Consumption - Ages 45-64","United States","",7.9,,7.6,8.2,"CDC, Behavioral Risk Factor Surveillance System","2019"
"2021","2021 Annual","Fruit and Vegetable Consumption - Ages 65+","United States","",7.3,,7,7.6,"CDC, Behavioral Risk Factor Surveillance System","2019"
"2021","2021 Annual","Fruit and Vegetable Consumption - Female","United States","",9.7,,9.4,9.9,"CDC, Behavioral Risk Factor Surveillance System","2019"
"2021","2021 Annual","Fruit and Vegetable Consumption - Male","United States","",6.5,,6.2,6.7,"CDC, Behavioral Risk Factor Surveillance System","2019"
"2021","2021 Annual","Fruit and Vegetable Consumption - Less Than $25,000","United States","",6.9,,6.5,7.3,"CDC, Behavioral Risk Factor Surveillance System","2019"
"2021","2021 Annual","Fruit and Vegetable Consumption - $25-$49,999","United States","",7,,6.6,7.5,"CDC, Behavioral Risk Factor Surveillance System","2019"
"2021","2021 Annual","Fruit and Vegetable Consumption - $50-$74,999","United States","",8.3,,7.8,8.9,"CDC, Behavioral Risk Factor Surveillance System","2019"
"2021","2021 Annual","Fruit and Vegetable Consumption - $75,000 or More","United States","",9.7,,9.3,10.1,"CDC, Behavioral Risk Factor Surveillance System","2019"
"2021","2021 Annual","Fruit and Vegetable Consumption - Metro","United States","",8.4,,8.1,8.6,"CDC, Behavioral Risk Factor Surveillance System","2021"
"2021","2021 Annual","Fruit and Vegetable Consumption - Non-Metro","United States","",6.7,,6.4,7,"CDC, Behavioral Risk Factor Surveillance System","2021"
"2021","2021 Annual","Physical Inactivity","United States","",22.4,,"","","CDC, Behavioral Risk Factor Surveillance System","2020"
"2021","2021 Annual","Physical Inactivity - American Indian/Alaska Native","United States","",29.9,,26.9,32.9,"CDC, Behavioral Risk Factor Surveillance System","2020"
"2021","2021 Annual","Physical Inactivity - Asian","United States","",20.4,,18.5,22.4,"CDC, Behavioral Risk Factor Surveillance System","2020"
"2021","2021 Annual","Physical Inactivity - Black","United States","",28.2,,27.2,29.2,"CDC, Behavioral Risk Factor Surveillance System","2020"
"2021","2021 Annual","Physical Inactivity - Hawaiian/Pacific Islander","United States","",22.1,,16.6,27.6,"CDC, Behavioral Risk Factor Surveillance System","2020"
"2021","2021 Annual","Physical Inactivity - Hispanic","United States","",30.6,,29.4,31.8,"CDC, Behavioral Risk Factor Surveillance System","2020"
"2021","2021 Annual","Physical Inactivity - Multiracial","United States","",21.2,,19.2,23.2,"CDC, Behavioral Risk Factor Surveillance System","2020"
"2021","2021 Annual","Physical Inactivity - Other Race","United States","",23.5,,20.7,26.2,"CDC, Behavioral Risk Factor Surveillance System","2020"
"2021","2021 Annual","Physical Inactivity - White","United States","",20.9,,20.6,21.2,"CDC, Behavioral Risk Factor Surveillance System","2020"
"2021","2021 Annual","Physical Inactivity - Less Than High School","United States","",42.5,,41.1,43.9,"CDC, Behavioral Risk Factor Surveillance System","2020"
"2021","2021 Annual","Physical Inactivity - High School/GED","United States","",31.8,,31.1,32.5,"CDC, Behavioral Risk Factor Surveillance System","2020"
"2021","2021 Annual","Physical Inactivity - Some Post-High School","United States","",22.7,,22.1,23.3,"CDC, Behavioral Risk Factor Surveillance System","2020"
"2021","2021 Annual","Physical Inactivity - College Grad","United States","",12.4,,12,12.8,"CDC, Behavioral Risk Factor Surveillance System","2020"
"2021","2021 Annual","Physical Inactivity - Ages 18-44","United States","",19.2,,18.7,19.7,"CDC, Behavioral Risk Factor Surveillance System","2020"
"2021","2021 Annual","Physical Inactivity - Ages 45-64","United States","",24.8,,24.2,25.3,"CDC, Behavioral Risk Factor Surveillance System","2020"
"2021","2021 Annual","Physical Inactivity - Ages 65+","United States","",30.6,,30,31.3,"CDC, Behavioral Risk Factor Surveillance System","2020"
"2021","2021 Annual","Physical Inactivity - Female","United States","",25.4,,25,25.9,"CDC, Behavioral Risk Factor Surveillance System","2020"
"2021","2021 Annual","Physical Inactivity - Male","United States","",21.5,,21.1,22,"CDC, Behavioral Risk Factor Surveillance System","2020"
"2021","2021 Annual","Physical Inactivity - Less Than $25,000","United States","",38.8,,37.9,39.8,"CDC, Behavioral Risk Factor Surveillance System","2020"
"2021","2021 Annual","Physical Inactivity - $25-$49,999","United States","",28,,27.2,28.8,"CDC, Behavioral Risk Factor Surveillance System","2020"
"2021","2021 Annual","Physical Inactivity - $50-$74,999","United States","",20.7,,19.8,21.7,"CDC, Behavioral Risk Factor Surveillance System","2020"
"2021","2021 Annual","Physical Inactivity - $75,000 or More","United States","",12.9,,12.4,13.4,"CDC, Behavioral Risk Factor Surveillance System","2020"
"2021","2021 Annual","Physical Inactivity - Metro","United States","",22.8,,22.4,23.1,"CDC, Behavioral Risk Factor Surveillance System","2021"
"2021","2021 Annual","Physical Inactivity - Non-Metro","United States","",28.7,,28.1,29.3,"CDC, Behavioral Risk Factor Surveillance System","2021"
"2021","2021 Annual","Sexual Health - Annual","United States","","",,"","","America's Health Rankings composite measure","2021"
"2021","2021 Annual","Chlamydia","United States","",551,,"","","CDC, National Center for HIV/AIDS, Viral Hepatitis, STD, and TB Prevention Atlas","2019"
"2021","2021 Annual","Chlamydia - American Indian/Alaska Native","United States","",754.5,,"","","CDC, National Center for HIV/AIDS, Viral Hepatitis, STD, and TB Prevention Atlas","2019"
"2021","2021 Annual","Chlamydia - Asian","United States","",127.2,,"","","CDC, National Center for HIV/AIDS, Viral Hepatitis, STD, and TB Prevention Atlas","2019"
"2021","2021 Annual","Chlamydia - Black","United States","",1225.9,,"","","CDC, National Center for HIV/AIDS, Viral Hepatitis, STD, and TB Prevention Atlas","2019"
"2021","2021 Annual","Chlamydia - Hispanic/Latino","United States","",382.9,,"","","CDC, National Center for HIV/AIDS, Viral Hepatitis, STD, and TB Prevention Atlas","2019"
"2021","2021 Annual","Chlamydia - Multiracial","United States","",226,,"","","CDC, National Center for HIV/AIDS, Viral Hepatitis, STD, and TB Prevention Atlas","2019"
"2021","2021 Annual","Chlamydia - Hawaiian/Pacific Islander","United States","",721.6,,"","","CDC, National Center for HIV/AIDS, Viral Hepatitis, STD, and TB Prevention Atlas","2019"
"2021","2021 Annual","Chlamydia - White","United States","",210,,"","","CDC, National Center for HIV/AIDS, Viral Hepatitis, STD, and TB Prevention Atlas","2019"
"2021","2021 Annual","Chlamydia - Female","United States","",696.6,,"","","CDC, National Center for HIV/AIDS, Viral Hepatitis, STD, and TB Prevention Atlas","2019"
"2021","2021 Annual","Chlamydia - Male","United States","",398.6,,"","","CDC, National Center for HIV/AIDS, Viral Hepatitis, STD, and TB Prevention Atlas","2019"
"2021","2021 Annual","High-risk HIV Behaviors","United States","",5.6,,"","","CDC, Behavioral Risk Factor Surveillance System","2020"
"2021","2021 Annual","High-risk HIV Behaviors - American Indian/Alaska Native","United States","",7.2,,5.5,8.9,"CDC, Behavioral Risk Factor Surveillance System","2020"
"2021","2021 Annual","High-risk HIV Behaviors - Asian","United States","",4.2,,3.1,5.2,"CDC, Behavioral Risk Factor Surveillance System","2020"
"2021","2021 Annual","High-risk HIV Behaviors - Black","United States","",8.5,,7.8,9.2,"CDC, Behavioral Risk Factor Surveillance System","2020"
"2021","2021 Annual","High-risk HIV Behaviors - Hawaiian/Pacific Islander","United States","",12.7,,8.6,16.9,"CDC, Behavioral Risk Factor Surveillance System","2020"
"2021","2021 Annual","High-risk HIV Behaviors - Hispanic","United States","",7.2,,6.6,7.9,"CDC, Behavioral Risk Factor Surveillance System","2020"
"2021","2021 Annual","High-risk HIV Behaviors - Multiracial","United States","",8.9,,7.7,10.1,"CDC, Behavioral Risk Factor Surveillance System","2020"
"2021","2021 Annual","High-risk HIV Behaviors - Other Race","United States","",5.7,,4.2,7.2,"CDC, Behavioral Risk Factor Surveillance System","2020"
"2021","2021 Annual","High-risk HIV Behaviors - White","United States","",4.9,,4.7,5,"CDC, Behavioral Risk Factor Surveillance System","2020"
"2021","2021 Annual","High-risk HIV Behaviors - Less Than High School","United States","",4.8,,4.2,5.4,"CDC, Behavioral Risk Factor Surveillance System","2020"
"2021","2021 Annual","High-risk HIV Behaviors - High School/GED","United States","",4.6,,4.3,5,"CDC, Behavioral Risk Factor Surveillance System","2020"
"2021","2021 Annual","High-risk HIV Behaviors - Some Post-High School","United States","",4.6,,4.3,4.9,"CDC, Behavioral Risk Factor Surveillance System","2020"
"2021","2021 Annual","High-risk HIV Behaviors - College Grad","United States","",4,,3.8,4.3,"CDC, Behavioral Risk Factor Surveillance System","2020"
"2021","2021 Annual","High-risk HIV Behaviors - Ages 18-44","United States","",10.2,,9.9,10.6,"CDC, Behavioral Risk Factor Surveillance System","2020"
"2021","2021 Annual","High-risk HIV Behaviors - Ages 45-64","United States","",2.6,,2.4,2.8,"CDC, Behavioral Risk Factor Surveillance System","2020"
"2021","2021 Annual","High-risk HIV Behaviors - Ages 65+","United States","",0.9,,0.7,1,"CDC, Behavioral Risk Factor Surveillance System","2020"
"2021","2021 Annual","High-risk HIV Behaviors - Female","United States","",4.6,,4.3,4.8,"CDC, Behavioral Risk Factor Surveillance System","2020"
"2021","2021 Annual","High-risk HIV Behaviors - Male","United States","",6.9,,6.6,7.2,"CDC, Behavioral Risk Factor Surveillance System","2020"
"2021","2021 Annual","High-risk HIV Behaviors - Less Than $25,000","United States","",5.5,,5,5.9,"CDC, Behavioral Risk Factor Surveillance System","2020"
"2021","2021 Annual","High-risk HIV Behaviors - $25-$49,999","United States","",5.1,,4.7,5.5,"CDC, Behavioral Risk Factor Surveillance System","2020"
"2021","2021 Annual","High-risk HIV Behaviors - $50-$74,999","United States","",4.8,,4.4,5.3,"CDC, Behavioral Risk Factor Surveillance System","2020"
"2021","2021 Annual","High-risk HIV Behaviors - $75,000 or More","United States","",3.9,,3.6,4.2,"CDC, Behavioral Risk Factor Surveillance System","2020"
"2021","2021 Annual","Teen Births","United States","",16.7,,"","","CDC WONDER, Natality Public Use Files","2019"
"2021","2021 Annual","Teen Births - American Indian/Alaska Native","United States","",25.3,,"","","CDC WONDER, Natality Public Use Files","2020"
"2021","2021 Annual","Teen Births - Asian","United States","",2,,"","","CDC WONDER, Natality Public Use Files","2020"
"2021","2021 Annual","Teen Births - Black","United States","",24.2,,"","","CDC WONDER, Natality Public Use Files","2020"
"2021","2021 Annual","Teen Births - Hispanic","United States","",23.5,,"","","CDC WONDER, Natality Public Use Files","2020"
"2021","2021 Annual","Teen Births - Multiracial","United States","",15.5,,"","","CDC WONDER, Natality Public Use Files","2020"
"2021","2021 Annual","Teen Births - White","United States","",10.3,,"","","CDC WONDER, Natality Public Use Files","2020"
"2021","2021 Annual","Teen Births - Native Hawaiian/Pacific Islander","United States","",22.1,,"","","CDC WONDER, Natality Public Use Files","2020"
"2021","2021 Annual","Sleep Health - Annual","United States","","",,"","","America's Health Rankings composite measure","2021"
"2021","2021 Annual","Insufficient Sleep","United States","",32.3,,"","","CDC, Behavioral Risk Factor Surveillance System","2020"
"2021","2021 Annual","Insufficient Sleep - American Indian/Alaska Native","United States","",38.2,,35.2,41.1,"CDC, Behavioral Risk Factor Surveillance System","2020"
"2021","2021 Annual","Insufficient Sleep - Asian","United States","",30.5,,28.2,32.7,"CDC, Behavioral Risk Factor Surveillance System","2020"
"2021","2021 Annual","Insufficient Sleep - Black","United States","",43.6,,42.4,44.7,"CDC, Behavioral Risk Factor Surveillance System","2020"
"2021","2021 Annual","Insufficient Sleep - Hawaiian/Pacific Islander","United States","",46.2,,40.7,51.7,"CDC, Behavioral Risk Factor Surveillance System","2020"
"2021","2021 Annual","Insufficient Sleep - Hispanic","United States","",32.1,,30.9,33.3,"CDC, Behavioral Risk Factor Surveillance System","2020"
"2021","2021 Annual","Insufficient Sleep - Multiracial","United States","",39.5,,37.2,41.8,"CDC, Behavioral Risk Factor Surveillance System","2020"
"2021","2021 Annual","Insufficient Sleep - Other Race","United States","",35.8,,32.3,39.3,"CDC, Behavioral Risk Factor Surveillance System","2020"
"2021","2021 Annual","Insufficient Sleep - White","United States","",30.6,,30.3,31,"CDC, Behavioral Risk Factor Surveillance System","2020"
"2021","2021 Annual","Insufficient Sleep - Less Than High School","United States","",33.8,,32.4,35.1,"CDC, Behavioral Risk Factor Surveillance System","2020"
"2021","2021 Annual","Insufficient Sleep - High School/GED","United States","",35.4,,34.7,36.2,"CDC, Behavioral Risk Factor Surveillance System","2020"
"2021","2021 Annual","Insufficient Sleep - Some Post-High School","United States","",36.8,,36,37.5,"CDC, Behavioral Risk Factor Surveillance System","2020"
"2021","2021 Annual","Insufficient Sleep - College Grad","United States","",27.5,,27,28,"CDC, Behavioral Risk Factor Surveillance System","2020"
"2021","2021 Annual","Insufficient Sleep - Ages 18-44","United States","",34.7,,34.1,35.2,"CDC, Behavioral Risk Factor Surveillance System","2020"
"2021","2021 Annual","Insufficient Sleep - Ages 45-64","United States","",34.5,,33.9,35.1,"CDC, Behavioral Risk Factor Surveillance System","2020"
"2021","2021 Annual","Insufficient Sleep - Ages 65+","United States","",26,,25.4,26.6,"CDC, Behavioral Risk Factor Surveillance System","2020"
"2021","2021 Annual","Insufficient Sleep - Female","United States","",32.1,,31.6,32.6,"CDC, Behavioral Risk Factor Surveillance System","2020"
"2021","2021 Annual","Insufficient Sleep - Male","United States","",33.3,,32.8,33.9,"CDC, Behavioral Risk Factor Surveillance System","2020"
"2021","2021 Annual","Insufficient Sleep - Less Than $25,000","United States","",38.4,,37.4,39.3,"CDC, Behavioral Risk Factor Surveillance System","2020"
"2021","2021 Annual","Insufficient Sleep - $25-$49,999","United States","",35.1,,34.3,36,"CDC, Behavioral Risk Factor Surveillance System","2020"
